timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1494599654,1494599513,-0.057514757,-0.05926295,-0.04525902,0.5026539,0.0,0.0,0.0,1.0
1494643648,1494643495,-0.05920416,-0.059419952,-0.04343772,0.499425,0.0,0.0,0.0,1.0
1494687666,1494687484,-0.056176666,-0.059316065,-0.047170643,0.498298,0.0,0.0,0.0,1.0
1494727655,1494727520,-0.057120964,-0.054840047,-0.045115042,0.49709228,0.0,0.0,0.0,1.0
1494771671,1494771493,-0.057999354,-0.05806841,-0.045736186,0.50055313,0.0,0.0,0.0,1.0
1494811659,1494811524,-0.055693284,-0.05798544,-0.04516206,0.49896616,0.0,0.0,0.0,1.0
1494855657,1494855483,-0.054628357,-0.054980528,-0.04423182,0.49660066,0.0,0.0,0.0,1.0
1494895655,1494895505,-0.05635019,-0.060266294,-0.044925652,0.50016505,0.0,0.0,0.0,1.0
1494939651,1494939484,-0.057441138,-0.06181062,-0.044130187,0.5017426,0.0,0.0,0.0,1.0
1494979664,1494979529,-0.05766007,-0.050548673,-0.044881556,0.49483097,0.0,0.0,0.0,1.0
1495023684,1495023501,-0.05748901,-0.055763807,-0.044344917,0.49939534,0.0,0.0,0.0,1.0
1495063661,1495063510,-0.05663522,-0.057630986,-0.04546608,0.50077754,0.0,0.0,0.0,1.0
1495107658,1495107484,-0.060744293,-0.06150468,-0.043440662,0.50139,0.0,0.0,0.0,1.0
1495147644,1495147491,-0.06275162,-0.060629558,-0.04423764,0.50561476,0.0,0.0,0.0,1.0
1495191726,1495191538,-0.06086244,-0.05748374,-0.0449472,0.50000507,0.0,0.0,0.0,1.0
1495231687,1495231531,-0.06051521,-0.060045466,-0.04189321,0.49784356,0.0,0.0,0.0,1.0
1495275661,1495275483,-0.061306648,-0.06019795,-0.046567906,0.49641097,0.0,0.0,0.0,1.0
1495315644,1495315488,-0.062334243,-0.05281515,-0.045788895,0.49891067,0.0,0.0,0.0,1.0
1495359701,1495359510,-0.06414813,-0.05698193,-0.046545867,0.49896726,0.0,0.0,0.0,1.0
1495399686,1495399494,-0.060259257,-0.05766253,-0.04696341,0.4964962,0.0,0.0,0.0,1.0
1495443660,1495443482,-0.06595889,-0.060196955,-0.043550987,0.49648714,0.0,0.0,0.0,1.0
1495483623,1495483484,-0.060653683,-0.056889705,-0.04842787,0.49991998,0.0,0.0,0.0,1.0
1495527684,1495527488,-0.060480755,-0.055913743,-0.044046797,0.49808392,0.0,0.0,0.0,1.0
1495567679,1495567491,-0.0658686,-0.055252865,-0.04547311,0.49799728,0.0,0.0,0.0,1.0
1495611654,1495611483,-0.05871451,-0.05298795,-0.043773673,0.49415138,0.0,0.0,0.0,1.0
1495651627,1495651484,-0.05690894,-0.052951243,-0.045084033,0.49492058,0.0,0.0,0.0,1.0
1495695706,1495695490,-0.057691194,-0.052902322,-0.044882156,0.49650952,0.0,0.0,0.0,1.0
1495735715,1495735523,-0.05834188,-0.055876337,-0.046261203,0.49829504,0.0,0.0,0.0,1.0
1495779661,1495779483,-0.05876335,-0.05646802,-0.05091522,0.5013684,0.0,0.0,0.0,1.0
1495819669,1495819523,-0.060720503,-0.0524858,-0.044370454,0.49621958,0.0,0.0,0.0,1.0
1495863717,1495863501,-0.06533974,-0.055979107,-0.04559057,0.5008527,0.0,0.0,0.0,1.0
1495903669,1495903491,-0.060915865,-0.052013088,-0.049280874,0.5010182,0.0,0.0,0.0,1.0
1495943676,1495943496,-0.065653004,-0.05879647,-0.046390716,0.49974602,0.0,0.0,0.0,1.0
1495983656,1495983483,-0.06654065,-0.05948423,-0.046049427,0.4996584,0.0,0.0,0.0,1.0
1496023633,1496023489,-0.06337279,-0.058734164,-0.045080297,0.49469322,0.0,0.0,0.0,1.0
1496067625,1496067484,-0.06239818,-0.058001302,-0.048056997,0.4971444,0.0,0.0,0.0,1.0
1496107625,1496107490,-0.06354304,-0.058255542,-0.045245793,0.49712282,0.0,0.0,0.0,1.0
1496151626,1496151482,-0.06486076,-0.054446127,-0.04620806,0.4991839,0.0,0.0,0.0,1.0
1496191635,1496191486,-0.06288808,-0.059733793,-0.047402825,0.49624005,0.0,0.0,0.0,1.0
1496235636,1496235482,-0.06866498,-0.061824147,-0.043691754,0.4961572,0.0,0.0,0.0,1.0
1496275622,1496275483,-0.06646873,-0.057968874,-0.04409147,0.50074136,0.0,0.0,0.0,1.0
1496319621,1496319489,-0.06262883,-0.05568704,-0.04025476,0.49410233,0.0,0.0,0.0,1.0
1496359620,1496359482,-0.06540474,-0.05462743,-0.042554628,0.49693993,0.0,0.0,0.0,1.0
1496403635,1496403485,-0.059151463,-0.050069306,-0.044033624,0.49482653,0.0,0.0,0.0,1.0
1496447628,1496447482,-0.060373552,-0.05151667,-0.04677976,0.5012628,0.0,0.0,0.0,1.0
1496491638,1496491489,-0.06161175,-0.05286313,-0.04194543,0.49852327,0.0,0.0,0.0,1.0
1496531615,1496531485,-0.06251819,-0.059351683,-0.04063855,0.4994617,0.0,0.0,0.0,1.0
1496575700,1496575524,-0.062495183,-0.05882172,-0.047387674,0.49699327,0.0,0.0,0.0,1.0
1496619662,1496619485,-0.057965577,-0.054667186,-0.046100177,0.4964871,0.0,0.0,0.0,1.0
1496659623,1496659484,-0.059876725,-0.058269996,-0.04390094,0.5003358,0.0,0.0,0.0,1.0
1496703725,1496703504,-0.060869534,-0.056110445,-0.04202082,0.50035536,0.0,0.0,0.0,1.0
1496743640,1496743485,-0.058232754,-0.051565826,-0.043546155,0.4964527,0.0,0.0,0.0,1.0
1496787653,1496787495,-0.056712124,-0.05379691,-0.039680958,0.49362543,0.0,0.0,0.0,1.0
1496827652,1496827490,-0.061632726,-0.05781021,-0.039460756,0.50017357,0.0,0.0,0.0,1.0
1496867650,1496867517,-0.058238573,-0.052733473,-0.0418917,0.499991,0.0,0.0,0.0,1.0
1496911618,1496911484,-0.05457283,-0.05872575,-0.039458223,0.4995594,0.0,0.0,0.0,1.0
1496951617,1496951484,-0.05313096,-0.056753047,-0.041803807,0.4974127,0.0,0.0,0.0,1.0
1496995641,1496995497,-0.0552226,-0.05651001,-0.03997202,0.50039214,0.0,0.0,0.0,1.0
1497035656,1497035513,-0.05660314,-0.059924178,-0.03890509,0.50740933,0.0,0.0,0.0,1.0
1497075626,1497075487,-0.05986231,-0.06272545,-0.03893056,0.50308394,0.0,0.0,0.0,1.0
1497116473,1497116325,-0.060977623,-0.060690843,-0.04214874,0.5085009,0.0,0.0,0.0,1.0
1497156418,1497156283,-0.05756476,-0.058173113,-0.04425951,0.5032643,0.0,0.0,0.0,1.0
1497200451,1497200292,-0.06461759,-0.059415445,-0.041941836,0.5035429,0.0,0.0,0.0,1.0
1497244483,1497244292,-0.059828557,-0.0559331,-0.042383827,0.50242096,0.0,0.0,0.0,1.0
1497288476,1497288282,-0.056786917,-0.052328892,-0.044222925,0.49829817,0.0,0.0,0.0,1.0
1497328478,1497328303,-0.056927614,-0.05866649,-0.041197848,0.50485444,0.0,0.0,0.0,1.0
1497372465,1497372283,-0.057854824,-0.05677186,-0.04529984,0.506173,0.0,0.0,0.0,1.0
1497412501,1497412319,-0.055752937,-0.05334897,-0.04519686,0.4976037,0.0,0.0,0.0,1.0
1497456470,1497456289,-0.054254863,-0.05428469,-0.046078615,0.5003921,0.0,0.0,0.0,1.0
1497496479,1497496303,-0.056575544,-0.059330333,-0.045842726,0.5014706,0.0,0.0,0.0,1.0
1497540475,1497540306,-0.058700334,-0.05787688,-0.044556484,0.5066813,0.0,0.0,0.0,1.0
1497580486,1497580290,-0.05812668,-0.057072196,-0.044672485,0.5055068,0.0,0.0,0.0,1.0
1497620460,1497620287,-0.05481259,-0.055560753,-0.04098124,0.50065976,0.0,0.0,0.0,1.0
1497660466,1497660289,-0.060203895,-0.062047407,-0.04398261,0.50582576,0.0,0.0,0.0,1.0
1497704424,1497704289,-0.05462053,-0.058973625,-0.04481182,0.4991038,0.0,0.0,0.0,1.0
1497744428,1497744283,-0.05683243,-0.057472028,-0.041888878,0.49752656,0.0,0.0,0.0,1.0
1497788479,1497788291,-0.05624686,-0.06033118,-0.04431717,0.5014061,0.0,0.0,0.0,1.0
1497828451,1497828283,-0.054876104,-0.051858634,-0.043516707,0.50093204,0.0,0.0,0.0,1.0
1497872441,1497872299,-0.05487814,-0.054134604,-0.04601428,0.50072813,0.0,0.0,0.0,1.0
1497912415,1497912283,-0.05434603,-0.057146437,-0.043353934,0.5000888,0.0,0.0,0.0,1.0
1497956474,1497956301,-0.05876925,-0.05752807,-0.04134723,0.49988237,0.0,0.0,0.0,1.0
1497996482,1497996289,-0.057953045,-0.060670927,-0.042943753,0.49887633,0.0,0.0,0.0,1.0
1498040436,1498040291,-0.060278926,-0.06260718,-0.042630646,0.5042136,0.0,0.0,0.0,1.0
1498080425,1498080282,-0.056248747,-0.05204749,-0.04173138,0.4962544,0.0,0.0,0.0,1.0
1498124520,1498124327,-0.05691335,-0.055054136,-0.040228143,0.4977417,0.0,0.0,0.0,1.0
1498168507,1498168314,-0.052586377,-0.04959086,-0.04376741,0.49166214,0.0,0.0,0.0,1.0
1498212519,1498212282,-0.056163397,-0.055508908,-0.04137578,0.49894664,0.0,0.0,0.0,1.0
1498252532,1498252303,-0.05495153,-0.054096818,-0.044245325,0.4971808,0.0,0.0,0.0,1.0
1498296488,1498296282,-0.055593513,-0.058829162,-0.040926952,0.49951413,0.0,0.0,0.0,1.0
1498336475,1498336303,-0.056971185,-0.059313428,-0.042613324,0.50309205,0.0,0.0,0.0,1.0
1498380499,1498380288,-0.05523574,-0.060902804,-0.042096984,0.5016986,0.0,0.0,0.0,1.0
1498420533,1498420303,-0.058608603,-0.057251133,-0.04340388,0.49821162,0.0,0.0,0.0,1.0
1498464472,1498464282,-0.055780154,-0.05455748,-0.04393403,0.49754095,0.0,0.0,0.0,1.0
1498504482,1498504302,-0.05574687,-0.062715635,-0.044224877,0.49999848,0.0,0.0,0.0,1.0
1498548515,1498548282,-0.05830454,-0.059140928,-0.043299094,0.49899524,0.0,0.0,0.0,1.0
1498588525,1498588306,-0.057772405,-0.059916332,-0.043666773,0.50228137,0.0,0.0,0.0,1.0
1498632453,1498632282,-0.056773342,-0.058511183,-0.045716204,0.49694318,0.0,0.0,0.0,1.0
1498672482,1498672303,-0.0589904,-0.057142016,-0.043936655,0.49453524,0.0,0.0,0.0,1.0
1498716512,1498716289,-0.059428416,-0.055537436,-0.044902973,0.49672017,0.0,0.0,0.0,1.0
1498756525,1498756309,-0.0575315,-0.05407021,-0.045819513,0.49729744,0.0,0.0,0.0,1.0
1498800466,1498800282,-0.059149563,-0.059818607,-0.043636326,0.501038,0.0,0.0,0.0,1.0
1498840482,1498840306,-0.059113905,-0.060436532,-0.044644143,0.50062823,0.0,0.0,0.0,1.0
1498884510,1498884282,-0.058393437,-0.059158303,-0.044122007,0.5012301,0.0,0.0,0.0,1.0
1498924520,1498924302,-0.060251877,-0.060691066,-0.043575164,0.49945042,0.0,0.0,0.0,1.0
1498968476,1498968282,-0.054679867,-0.059212863,-0.044801347,0.49518284,0.0,0.0,0.0,1.0
1499008498,1499008305,-0.056497276,-0.05413717,-0.045569897,0.4983205,0.0,0.0,0.0,1.0
1499052621,1499052308,-0.055319138,-0.05489163,-0.047508676,0.5001046,0.0,0.0,0.0,1.0
1499092522,1499092309,-0.05707298,-0.05950743,-0.044753537,0.4990273,0.0,0.0,0.0,1.0
1499136464,1499136282,-0.057055406,-0.059918523,-0.048376158,0.502069,0.0,0.0,0.0,1.0
1499176475,1499176303,-0.054331988,-0.058110993,-0.048852004,0.5040618,0.0,0.0,0.0,1.0
1499220504,1499220282,-0.05684522,-0.05693554,-0.047523543,0.5023369,0.0,0.0,0.0,1.0
1499260530,1499260303,-0.057796862,-0.032347698,-0.043062404,0.5017408,0.0,0.0,0.0,1.0
1499304466,1499304283,-0.061165966,0.050461184,-0.034346275,0.4952851,0.0,0.0,0.0,1.0
1499344482,1499344300,-0.054898977,0.000799397,-0.030009056,0.4935902,0.0,0.0,0.0,1.0
1499388518,1499388282,-0.048918106,-0.021306958,-0.038545117,0.5002148,0.0,0.0,0.0,1.0
1499428518,1499428303,-0.04819107,-0.03490509,-0.041799635,0.50257987,0.0,0.0,0.0,1.0
1499472468,1499472292,-0.053636793,-0.2235275,-0.37356266,0.49324727,0.0,0.0,0.0,1.0
1499512509,1499512327,-0.05149918,-0.24066477,-0.34312266,0.46600345,0.0,0.0,0.0,1.0
1499556459,1499556283,-0.050302178,-0.20155893,-0.2934221,0.44012463,0.0,0.0,0.0,1.0
1499596487,1499596305,0.044804476,-0.06898421,-0.25358456,0.40743205,0.0,0.0,0.0,1.0
1499636425,1499636285,0.014585861,-0.09413112,-0.21122566,0.39004117,0.0,0.0,0.0,1.0
1499676411,1499676282,-0.087983966,-0.10804159,-0.18824166,0.3745588,0.0,0.0,0.0,1.0
1499720465,1499720312,-0.15749589,-0.08072664,-0.17215389,0.3666806,0.0,0.0,0.0,1.0
1499760454,1499760282,-0.17531863,-0.076952256,-0.15980318,0.35813448,0.0,0.0,0.0,1.0
1499800480,1499800284,-0.16862981,-0.07941369,-0.14933458,0.35402,0.0,0.0,0.0,1.0
1499844429,1499844288,-0.11811313,-0.070059694,-0.13836429,0.35106054,0.0,0.0,0.0,1.0
1499888470,1499888329,-0.08671059,-0.04389633,-0.1294916,0.36035335,0.0,0.0,0.0,1.0
1499928471,1499928286,-0.064063564,-0.023955856,-0.12474569,0.38441503,0.0,0.0,0.0,1.0
1499972430,1499972289,-0.055873502,-0.028249132,-0.121543646,0.41056627,0.0,0.0,0.0,1.0
1500016505,1500016338,-0.050136596,-0.01954879,-0.11389488,0.42518038,0.0,0.0,0.0,1.0
1500064417,1500064283,-0.05211602,-0.0034342203,-0.10733728,0.45628685,0.0,0.0,0.0,1.0
1500104442,1500104291,-0.0483916,5.6864694e-05,-0.108778864,0.46531963,0.0,0.0,0.0,1.0
1500148425,1500148289,-0.037463125,-0.026892368,-0.096709035,0.4841783,0.0,0.0,0.0,1.0
1500192410,1500192283,-0.02603674,-0.040270474,-0.09090464,0.49978128,0.0,0.0,0.0,1.0
1500240440,1500240300,-0.018914804,-0.051506627,-0.08758083,0.5059345,0.0,0.0,0.0,1.0
1500280433,1500280289,-0.013940388,-0.06402452,-0.08459058,0.5220129,0.0,0.0,0.0,1.0
1500320432,1500320291,-0.015364143,-0.07127071,-0.07861096,0.52485543,0.0,0.0,0.0,1.0
1500364520,1500364332,-0.014974749,-0.07414038,-0.07396289,0.53233975,0.0,0.0,0.0,1.0
1500404450,1500404282,-0.016489856,-0.07083458,-0.07485972,0.52959,0.0,0.0,0.0,1.0
1500448425,1500448283,-0.017015312,-0.071683906,-0.068000756,0.53378963,0.0,0.0,0.0,1.0
1500488417,1500488283,-0.014540292,-0.07572397,-0.04627318,0.53730303,0.0,0.0,0.0,1.0
1500528415,1500528282,-0.017776057,-0.07954624,-0.030106846,0.5394954,0.0,0.0,0.0,1.0
1500572429,1500572283,-0.014808208,-0.08249934,-0.010847583,0.5416606,0.0,0.0,0.0,1.0
1500612430,1500612282,-0.012410645,-0.07723817,0.00181555,0.5415633,0.0,0.0,0.0,1.0
1500656433,1500656292,-0.014555613,-0.0755355,0.0152330175,0.5402673,0.0,0.0,0.0,1.0
1500696459,1500696320,-0.01580033,-0.07520416,0.018398695,0.5408822,0.0,0.0,0.0,1.0
1500740437,1500740294,-0.012930645,-0.0728591,0.023681685,0.54122645,0.0,0.0,0.0,1.0
1500780421,1500780284,-0.011679984,-0.07416198,0.028685018,0.5412733,0.0,0.0,0.0,1.0
1500824438,1500824296,-0.011377912,-0.08037445,0.029111233,0.5399873,0.0,0.0,0.0,1.0
1500864464,1500864323,-0.009183605,-0.08313538,0.025209531,0.54024,0.0,0.0,0.0,1.0
1500912465,1500912330,-0.0070009124,-0.08112452,0.025487568,0.5434806,0.0,0.0,0.0,1.0
1500952425,1500952283,-0.009380103,-0.08520086,0.023832034,0.5437689,0.0,0.0,0.0,1.0
1500992445,1500992310,-0.007868245,-0.08390551,0.017541155,0.54675156,0.0,0.0,0.0,1.0
1501032469,1501032317,-0.008998208,-0.08200145,0.017118007,0.54421836,0.0,0.0,0.0,1.0
1501080452,1501080317,-0.013605397,-0.08461946,0.017609127,0.5469232,0.0,0.0,0.0,1.0
1501124424,1501124282,-0.0073947487,-0.08021484,0.011598576,0.54200184,0.0,0.0,0.0,1.0
1501168425,1501168288,-0.011395087,-0.079803385,0.007220637,0.541999,0.0,0.0,0.0,1.0
1501212505,1501212325,-0.013489315,-0.07739973,0.00790637,0.5486266,0.0,0.0,0.0,1.0
1501252436,1501252282,-0.011792293,-0.08014897,0.007994898,0.5497427,0.0,0.0,0.0,1.0
1501296436,1501296296,-0.012174491,-0.07374803,0.00224879,0.5497197,0.0,0.0,0.0,1.0
1501336475,1501336326,-0.015347277,-0.07522072,0.003138736,0.5513346,0.0,0.0,0.0,1.0
1501377282,1501377083,-0.019150993,-0.07726515,0.0029050633,0.55329674,0.0,0.0,0.0,1.0
1501417280,1501417137,-0.020226521,-0.07822477,0.0026392005,0.5553138,0.0,0.0,0.0,1.0
1501461309,1501461085,-0.019079525,-0.071832284,9.486079e-05,0.55977696,0.0,0.0,0.0,1.0
1501501228,1501501090,-0.023225473,-0.06935312,-0.0005993694,0.55800605,0.0,0.0,0.0,1.0
1501545337,1501545083,-0.029465323,-0.065989316,-0.00090473145,0.560454,0.0,0.0,0.0,1.0
1501585277,1501585082,-0.030164948,-0.07370337,-0.0024302825,0.5664281,0.0,0.0,0.0,1.0
1501629315,1501629083,-0.016226972,-0.062164478,0.0001017265,0.54931587,0.0,0.0,0.0,1.0
1501673297,1501673113,-0.015034097,-0.058635592,0.0012491159,0.5469438,0.0,0.0,0.0,1.0
1501717260,1501717083,-0.021367371,-0.059697382,-0.0030499436,0.5568379,0.0,0.0,0.0,1.0
1501761243,1501761091,-0.02119449,-0.06290822,-0.0037510134,0.55116177,0.0,0.0,0.0,1.0
1501801291,1501801083,-0.026000945,-0.06475437,-0.006604297,0.55454177,0.0,0.0,0.0,1.0
1501845322,1501845085,-0.02832429,-0.06874417,-0.006671956,0.5530331,0.0,0.0,0.0,1.0
1501885470,1501885105,-0.021304917,-0.059563667,-0.009294497,0.5451437,0.0,0.0,0.0,1.0
1501929296,1501929122,-0.034250103,-0.06660356,-0.01276871,0.55710554,0.0,0.0,0.0,1.0
1501969318,1501969084,-0.026235854,-0.06450031,-0.011419851,0.5428216,0.0,0.0,0.0,1.0
1502013271,1502013083,-0.027691994,-0.06858219,-0.012741163,0.5379771,0.0,0.0,0.0,1.0
1502053323,1502053083,-0.03315213,-0.072926044,-0.017619587,0.54301244,0.0,0.0,0.0,1.0
1502093277,1502093082,-0.032760117,-0.07395613,-0.02010101,0.5395005,0.0,0.0,0.0,1.0
1502137247,1502137088,-0.03328312,-0.07216403,-0.015578528,0.5322161,0.0,0.0,0.0,1.0
1502177267,1502177083,-0.036148287,-0.07199576,-0.019136734,0.5353698,0.0,0.0,0.0,1.0
1502221371,1502221083,-0.0331717,-0.07714389,-0.022603909,0.53183776,0.0,0.0,0.0,1.0
1502265301,1502265084,-0.032478046,-0.06953933,-0.02465545,0.5252869,0.0,0.0,0.0,1.0
1502305279,1502305083,-0.029272107,-0.07351819,-0.02866812,0.5231074,0.0,0.0,0.0,1.0
1502345440,1502345127,-0.034074757,-0.079709254,-0.026881116,0.51961356,0.0,0.0,0.0,1.0
1502389270,1502389082,-0.025290713,-0.062504046,-0.029346483,0.505631,0.0,0.0,0.0,1.0
1502433226,1502433089,-0.040164985,-0.07546438,-0.03101105,0.5122841,0.0,0.0,0.0,1.0
1502473244,1502473089,-0.03264435,-0.06992398,-0.029159803,0.502797,0.0,0.0,0.0,1.0
1502517221,1502517082,-0.0380659,-0.069405645,-0.03305643,0.50604206,0.0,0.0,0.0,1.0
1502561258,1502561101,-0.043504138,-0.08125443,-0.030978678,0.50892663,0.0,0.0,0.0,1.0
1502605339,1502605089,-0.04294875,-0.0811312,-0.029405585,0.50942916,0.0,0.0,0.0,1.0
1502645318,1502645088,-0.040389363,-0.07315388,-0.03141485,0.5043476,0.0,0.0,0.0,1.0
1502689255,1502689083,-0.050361875,-0.082892634,-0.032742336,0.50659496,0.0,0.0,0.0,1.0
1502729267,1502729098,-0.042537183,-0.0686055,-0.036040887,0.49661797,0.0,0.0,0.0,1.0
1502769294,1502769102,-0.044539366,-0.07227944,-0.036809348,0.49864492,0.0,0.0,0.0,1.0
1502809348,1502809130,-0.04169537,-0.065279715,-0.035294518,0.48599458,0.0,0.0,0.0,1.0
1502853221,1502853082,-0.05081819,-0.068913884,-0.03351142,0.48906246,0.0,0.0,0.0,1.0
1502893229,1502893082,-0.050101377,-0.07405869,-0.033335924,0.48786855,0.0,0.0,0.0,1.0
1502937255,1502937109,-0.04704332,-0.076068036,-0.035106383,0.4883409,0.0,0.0,0.0,1.0
1502977244,1502977098,-0.05380521,-0.07865554,-0.03299149,0.4894829,0.0,0.0,0.0,1.0
1503025280,1503025083,-0.055803724,-0.073930204,-0.031248178,0.48572335,0.0,0.0,0.0,1.0
1503069301,1503069082,-0.049713574,-0.07419437,-0.033954326,0.48374882,0.0,0.0,0.0,1.0
1503113220,1503113089,-0.047709305,-0.075429894,-0.029605867,0.47767693,0.0,0.0,0.0,1.0
1503153243,1503153089,-0.052236427,-0.07645996,-0.029741267,0.48191673,0.0,0.0,0.0,1.0
1503197233,1503197083,-0.053332567,-0.080234334,-0.03448064,0.48605335,0.0,0.0,0.0,1.0
1503241224,1503241083,-0.05148293,-0.0731182,-0.034752667,0.48570013,0.0,0.0,0.0,1.0
1503289311,1503289097,-0.04167794,-0.06762501,-0.03283157,0.4671973,0.0,0.0,0.0,1.0
1503329268,1503329085,-0.04214215,-0.0692835,-0.0321867,0.4667264,0.0,0.0,0.0,1.0
1503369316,1503369128,-0.04198376,-0.065054,-0.030222766,0.46958366,0.0,0.0,0.0,1.0
1503413313,1503413128,-0.044917285,-0.06648756,-0.034192212,0.4750295,0.0,0.0,0.0,1.0
1503457279,1503457101,-0.04176332,-0.07321983,-0.03420803,0.47690764,0.0,0.0,0.0,1.0
1503501304,1503501085,-0.049905792,-0.07407031,-0.033295766,0.4768938,0.0,0.0,0.0,1.0
1503541292,1503541082,-0.046824876,-0.06815882,-0.03081893,0.47600257,0.0,0.0,0.0,1.0
1503585332,1503585083,-0.038635578,-0.059536286,-0.035302773,0.47912675,0.0,0.0,0.0,1.0
1503625341,1503625082,-0.04279342,-0.07261917,-0.038040593,0.48203138,0.0,0.0,0.0,1.0
1503669323,1503669082,-0.054664813,-0.07511404,-0.030737508,0.49130383,0.0,0.0,0.0,1.0
1503709311,1503709082,-0.046208028,-0.07097361,-0.03207148,0.4881524,0.0,0.0,0.0,1.0
1503753332,1503753127,-0.039874166,-0.071089774,-0.032550987,0.48821703,0.0,0.0,0.0,1.0
1503793284,1503793090,-0.042319532,-0.07677447,-0.033857215,0.48970106,0.0,0.0,0.0,1.0
1503841210,1503841083,-0.032106474,-0.069357336,-0.034828845,0.48824936,0.0,0.0,0.0,1.0
1503881229,1503881089,-0.039345298,-0.07761103,-0.03204108,0.48496506,0.0,0.0,0.0,1.0
1503925333,1503925092,-0.04017901,-0.08488438,-0.029841471,0.49640292,0.0,0.0,0.0,1.0
1503965388,1503965089,-0.03704479,-0.075207755,-0.030594215,0.48903817,0.0,0.0,0.0,1.0
1504009280,1504009105,-0.034054983,-0.07246804,-0.029981261,0.48114714,0.0,0.0,0.0,1.0
1504049259,1504049082,-0.042595245,-0.07029375,-0.02889941,0.4892706,0.0,0.0,0.0,1.0
1504093257,1504093084,-0.031622104,-0.06391383,-0.031237852,0.47869962,0.0,0.0,0.0,1.0
1504133265,1504133082,-0.03150636,-0.06675136,-0.030851651,0.47593048,0.0,0.0,0.0,1.0
1504177237,1504177083,-0.03075321,-0.06886925,-0.033308137,0.4788453,0.0,0.0,0.0,1.0
1504217222,1504217082,-0.030284958,-0.07288751,-0.03481234,0.4765365,0.0,0.0,0.0,1.0
1504265289,1504265083,-0.03021127,-0.06550685,-0.031567764,0.47580588,0.0,0.0,0.0,1.0
1504309276,1504309082,-0.044486172,-0.07538006,-0.02950555,0.4881641,0.0,0.0,0.0,1.0
1504349308,1504349083,-0.045289632,-0.07704591,-0.028499333,0.48474398,0.0,0.0,0.0,1.0
1504389304,1504389083,-0.03463697,-0.065095365,-0.030572664,0.4784347,0.0,0.0,0.0,1.0
1504433236,1504433091,-0.03041121,-0.07189289,-0.033962365,0.48233685,0.0,0.0,0.0,1.0
1504473239,1504473089,-0.040074866,-0.07629658,-0.031048028,0.48926365,0.0,0.0,0.0,1.0
1504517268,1504517082,-0.040161073,-0.07799119,-0.027680907,0.48483935,0.0,0.0,0.0,1.0
1504561261,1504561083,-0.0407493,-0.081151895,-0.027595542,0.48809475,0.0,0.0,0.0,1.0
1504601246,1504601082,-0.03193816,-0.06970488,-0.028034091,0.475716,0.0,0.0,0.0,1.0
1504641228,1504641082,-0.035371892,-0.074197315,-0.02944604,0.4816203,0.0,0.0,0.0,1.0
1504685420,1504685092,-0.046179354,-0.07797951,-0.02986431,0.49185437,0.0,0.0,0.0,1.0
1504729253,1504729082,-0.03513946,-0.07497399,-0.02739304,0.4830248,0.0,0.0,0.0,1.0
1504769270,1504769084,-0.037290134,-0.075527765,-0.026201878,0.4928279,0.0,0.0,0.0,1.0
1504813290,1504813082,-0.026568573,-0.06550106,-0.02993852,0.48760417,0.0,0.0,0.0,1.0
1504857260,1504857108,-0.045591444,-0.08112258,-0.02851983,0.5123928,0.0,0.0,0.0,1.0
1504901264,1504901082,-0.030158501,-0.07504163,-0.023835864,0.4940024,0.0,0.0,0.0,1.0
1504945285,1504945087,-0.03676944,-0.072383545,-0.029058542,0.5013732,0.0,0.0,0.0,1.0
1504985286,1504985083,-0.036062904,-0.072536275,-0.029917907,0.49496213,0.0,0.0,0.0,1.0
1505025293,1505025087,-0.041038472,-0.07973819,-0.029802175,0.506981,0.0,0.0,0.0,1.0
1505069274,1505069082,-0.035869867,-0.07326271,-0.029516172,0.49542677,0.0,0.0,0.0,1.0
1505109276,1505109082,-0.039330218,-0.07321354,-0.02890134,0.501016,0.0,0.0,0.0,1.0
1505153229,1505153089,-0.03410082,-0.07669272,-0.026461754,0.4993455,0.0,0.0,0.0,1.0
1505193235,1505193087,-0.037968174,-0.07358427,-0.026876286,0.49807742,0.0,0.0,0.0,1.0
1505237279,1505237083,-0.045182347,-0.070914134,-0.027073836,0.50202227,0.0,0.0,0.0,1.0
1505281222,1505281087,-0.047822114,-0.08395248,-0.027728956,0.49956632,0.0,0.0,0.0,1.0
1505322056,1505321883,-0.030267477,-0.072395414,-0.02545964,0.4956055,0.0,0.0,0.0,1.0
1505362030,1505361889,-0.041390147,-0.077154055,-0.025293289,0.5104973,0.0,0.0,0.0,1.0
1505410018,1505409883,-0.039784346,-0.074191034,-0.024079528,0.5037775,0.0,0.0,0.0,1.0
1505458022,1505457889,-0.03558778,-0.06845116,-0.03230742,0.51250803,0.0,0.0,0.0,1.0
1505498035,1505497884,-0.036615912,-0.07328762,-0.03149984,0.51671094,0.0,0.0,0.0,1.0
1505542031,1505541883,-0.032693736,-0.072811015,-0.03039546,0.51420736,0.0,0.0,0.0,1.0
