timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1946547960,-0.35264876,-0.19678248,-0.14035238,3997,0,-0.80965465,0.04983351,-6.6526437,3997
1946587960,0.3028553,0.14679146,-0.047434404,3964,0,-1.1274116,1.0938777,-11.883135,3964
1946631972,-0.21856329,-0.08546297,-0.38178092,4019,0,-0.8369706,-0.4445269,-7.8143444,4019
1946672760,0.18633015,-0.20161054,0.19219868,4007,0,-0.36390406,0.4642105,-9.172393,4007
1946716762,-0.2762472,-0.46050462,-0.10878481,3981,0,-0.32123968,-0.14579745,-7.7108717,3981
1946760754,-0.37073714,-0.097487316,-0.11955428,3954,0,-1.3124906,3.6691492,-8.018782,3954
1946804766,-0.57651806,0.004469865,-0.20204517,4013,0,0.1444627,1.9776038,-6.196185,4013
1946848753,-0.3668131,0.15042472,-0.04455697,3987,0,0.52535444,2.4189463,-5.583918,3987
1946888761,0.19539174,0.19120368,-0.10813927,4000,0,0.10380035,-1.4755856,-9.879563,4000
1946932761,0.5243768,0.26136476,0.24145676,3992,0,-0.7071847,3.174776,-11.865661,3992
1946973556,-0.46461618,0.24331419,-0.141063,4002,0,-1.9767214,1.5666672,-6.1156735,4002
1947017554,-0.06336759,0.28458315,0.076647624,4000,0,-1.3921974,1.5118219,-8.1726,4000
1947057553,0.3428804,-0.012519313,-0.017824309,3984,0,0.15520588,-0.6024213,-8.034206,3984
1947101556,0.22268455,-0.14350876,0.2964726,3996,0,-0.4326053,1.2664903,-14.266214,3996
1947141554,-0.25129688,-0.051228367,-0.052759323,3994,0,0.79255974,0.08197027,-6.718724,3994
1947185561,0.04418883,-0.0381249,0.32078984,4001,0,-0.21487118,0.10156343,-11.818486,4001
1947226340,-0.2146128,-0.024173643,-0.2405437,4010,0,0.10718556,0.358334,-4.6108294,4010
1947270372,-0.045660205,0.10744913,0.045894075,4034,0,-1.5027362,-0.02012636,-10.976845,4034
1947314353,0.023089029,0.22076459,0.16654232,4024,0,-3.3308473,3.3594673,-13.001756,4024
1947354359,-0.47716254,-0.0894486,-0.057916563,3997,0,-0.5408013,2.1412296,-8.41961,3997
1947398379,-0.14949019,0.021073498,0.17108822,4026,0,-0.7195219,2.921765,-8.755066,4026
1947438358,0.031133369,0.28892767,0.09580018,4005,0,-0.2709741,1.3888432,-9.162048,4005
1947483185,0.66741264,0.30466598,0.3414287,3941,0,-1.5686027,2.4797282,-15.006547,3941
1947523175,-0.8398904,0.054622676,-0.14834656,3992,0,-3.1583674,2.696114,-3.5739772,3992
1947567196,0.02995801,0.29658028,0.19372083,4026,0,-0.07177215,1.9879894,-9.8413315,4026
1947607188,0.27064228,0.030372938,0.011074556,4013,0,1.2488431,0.50493115,-6.6330433,4013
1947651158,-0.26085454,0.0026273075,0.030676682,3935,0,-0.42950958,-0.7682108,-11.117417,3935
1947691157,0.13337776,-0.17065749,-0.013896751,4000,0,0.64827067,0.06565644,-9.865683,4000
1947731954,0.0033121998,-0.039306954,-0.11628945,3933,0,-0.18935373,1.3101854,-6.9609017,3933
1947771929,0.3409669,-0.034592308,0.2594525,4000,0,-1.1313081,2.7392292,-11.518193,4000
1947815998,0.18507093,-0.017791534,0.06593719,4037,0,-1.3123417,0.7942315,-14.44097,4037
1947855956,0.13077296,-0.164496,0.271449,4020,0,0.923323,-0.85592693,-11.693149,4020
1947899929,-0.19979411,-0.1854862,0.27241045,3962,0,-1.5320942,3.6779795,-11.158866,3962
1947939929,-0.16278714,0.08400745,-0.22490816,3992,0,-2.1480424,-0.3128795,-11.457516,3992
1947980754,-0.24444295,-0.04655087,-0.14608006,3975,0,-2.1715846,-0.17331159,-12.542136,3975
1948020754,0.4062052,-0.2158332,0.39244354,3950,0,-2.02199,2.0145712,-14.343675,3950
1948064787,-0.2095055,0.06452101,-0.0119321225,4024,0,-2.589509,1.3367507,-12.515889,4024
1948104795,-0.098232865,-0.15114576,0.23473746,3999,0,-2.5676973,1.5408498,-13.660383,3999
1948148760,0.10397016,0.06048878,0.17125145,4002,0,-2.323397,2.823565,-12.07477,4002
1948188754,-0.055637043,-0.0036003003,-0.06397562,3969,0,0.3413286,1.9989716,-3.815017,3969
1948232799,0.22118877,-0.024418423,0.22200118,4045,0,0.1510985,0.51173705,-9.622619,4045
1948273613,-0.22761717,-0.17688364,-0.14537807,4049,0,0.41490173,1.6592075,-5.045995,4049
1948313608,0.18673679,0.16129835,-0.21463622,4047,0,-0.61149204,2.4302955,-9.711839,4047
1948357575,0.38691103,0.020085003,0.0022996606,4014,0,0.23912807,-0.68651205,-8.140795,4014
1948397569,-0.19607592,-0.15606105,-0.23981677,4008,0,1.573067,0.65180856,0.03422248,4008
1948441608,-0.42573562,-0.11124656,-0.14993252,4046,0,2.2151933,0.48234493,-5.517077,4046
1948481568,-0.2215407,-0.14429103,-0.26887345,4039,0,0.3825773,-0.8749356,-8.193968,4039
1948526353,0.11067573,0.2595502,0.0766304,3973,0,-0.9745053,1.0307251,-13.1157,3973
1948566353,0.19308361,0.083912045,0.13558093,3955,0,-2.4869442,0.026559133,-12.00377,3955
1948610376,-0.24186122,-0.1326488,-0.14689372,4023,0,-2.1550236,2.2838092,-9.050139,4023
1948650367,0.078371234,0.12872599,0.107558005,4014,0,-3.6008995,3.2276099,-13.085575,4014
1948694354,0.17101085,0.110389926,-0.0022045022,3975,0,1.4019557,1.0931346,-7.75466,3975
1948734353,0.024473147,0.20882668,-0.12289681,4000,0,-1.1444546,1.054759,-7.463128,4000
1948775169,-0.37976375,-0.12573378,-0.3218082,3962,0,0.894512,-0.28959394,-4.717551,3962
1948815177,-0.12628901,-0.2134227,0.0051735314,4002,0,2.6029167,0.9385302,-7.2841463,4002
1948855165,-0.02373691,0.17553838,-0.22886384,4001,0,-0.35635817,-0.27295592,-7.826586,4001
1948899183,0.5140215,0.21562341,0.28710285,4013,0,-0.18156241,1.6067392,-12.583046,4013
1948943183,0.37985578,-0.11629651,0.14990588,3992,0,-0.5855583,-0.5559096,-12.867103,3992
1948983197,0.06489961,0.027768122,-0.036881696,4029,0,-0.37705684,-0.43361577,-11.914609,4029
1949027175,-0.06016978,-0.03180754,-0.118953295,3970,0,-1.4100821,2.1040006,-10.830792,3970
1949067940,-0.4067823,-0.17327985,-0.3012607,4003,0,-2.2595234,1.7060639,-3.7677715,4003
1949107929,0.18500397,-0.18763755,0.082323484,4000,0,-1.2226101,0.46042043,-12.860515,4000
1949151961,-0.41923687,-0.15878893,-0.075705476,3975,0,-1.111798,1.5287918,-7.3920636,3975
1949191960,-0.27977443,0.119209886,-0.1079208,4006,0,-1.9932349,1.756498,-13.62533,4006
1949235988,0.18146549,0.35885975,0.05075644,4025,0,-1.1068903,2.1295106,-14.549836,4025
1949275990,-0.024549436,0.2528997,0.10027284,4024,0,-1.3965043,2.885645,-8.261968,4024
1949320762,0.3888157,0.180349,0.13995601,3967,0,-3.1609933,0.87348115,-13.593302,3967
1949364762,-0.041674774,-0.05204411,-0.21051222,3954,0,-0.61636454,-0.51405793,-12.174003,3954
1949408761,-0.011509755,-0.0095524555,0.06427487,3993,0,-2.7930884,1.2736818,-13.06351,3993
1949452761,-0.38861293,-0.24541838,-0.121769145,3998,0,-0.5649699,3.3062978,-6.38609,3998
1949492761,0.45586127,0.2519146,0.08280382,3995,0,-1.8506966,2.01745,-14.963391,3995
1949536781,0.2643013,-0.064996175,-0.10421592,4020,0,2.1129665,-0.46954152,-5.170545,4020
1949577557,0.35985214,0.13496496,-0.07801758,4004,0,0.7780669,-1.2232537,-9.459724,4004
1949621537,0.38621247,0.12934934,0.24091177,4006,0,-0.57990557,0.61365145,-15.722675,4006
1949661536,-0.52134955,-0.05438542,-0.11309942,4004,0,0.20480715,0.4322944,-6.9319077,4004
1949705529,-0.08855534,0.22795269,0.16364802,3999,0,-2.0927603,0.63645095,-14.426143,3999
1949745531,0.025060711,-0.05247493,0.23335323,4002,0,-2.6572843,-0.713154,-15.9128475,4002
1949786353,-0.2025039,-0.1355227,-0.13267544,4000,0,-0.6898291,0.7033601,-10.151547,4000
1949826361,-0.4438616,-0.17675081,-0.0943475,4000,0,-0.5831915,0.70119315,-11.26521,4000
1949870361,0.05910824,0.10756232,0.20666128,4000,0,-0.078700624,0.63258487,-12.032256,4000
1949910361,-0.44486856,-0.13641427,-0.23510006,4000,0,-2.4958143,1.2202902,-1.7597042,4000
1949954361,-0.038446005,0.19223918,0.11605419,3994,0,-1.819949,3.1746879,-9.845281,3994
1949998361,0.6641282,0.25905713,0.18439932,4000,0,-1.0697674,2.5180953,-13.030151,4000
1950042373,0.38981,-0.20730834,0.05623815,4012,0,-0.97347915,-0.9755018,-10.696251,4012
1950083208,0.02732409,-0.040861268,0.049815908,4051,0,-0.7059235,-1.8098462,-13.258351,4051
1950123158,0.17855497,-0.0977238,0.2756473,4001,0,0.6157878,1.8803165,-8.988521,4001
1950167210,0.050207008,-0.15753728,0.20662928,4037,0,-1.4450295,3.0900705,-12.024548,4037
1950207168,0.26598775,0.14169258,0.107809484,3983,0,-2.2529259,0.9529954,-12.400574,3983
1950251201,0.121534914,-0.13810775,-0.03413922,4038,0,-0.9666267,-0.66255724,-9.461902,4038
1950291133,0.105633,0.16504702,0.23352376,4000,0,-2.20998,0.24032977,-19.007626,4000
1950335176,-0.2601648,0.055316683,-0.056070883,4043,0,-2.4314597,4.4863043,-10.695494,4043
1950375953,-0.030326115,0.096088365,-0.07954149,3999,0,-3.636439,2.82476,-12.755142,3999
1950419977,-0.37882772,0.04197606,-0.31931686,3976,0,-1.1927073,-0.35595617,-5.428533,3976
1950459979,0.4911269,-0.08279071,0.07289474,3999,0,0.9428321,-0.20581327,-9.747587,3999
1950503960,0.0014857608,-0.11569203,-0.039393734,3966,0,1.1300306,2.1615276,-5.2651033,3966
1950543953,-0.026143083,0.116382934,-0.26387706,3999,0,-1.4979655,1.5795904,-8.0131645,3999
1950584754,0.10677196,-0.12128373,-0.023998136,4001,0,-0.61494386,2.9140124,-7.746584,4001
1950624753,0.07271185,0.061538555,-0.0969933,3954,0,-0.7523287,3.8267732,-7.66554,3954
1950668786,-0.124392994,-0.2815496,-0.21751869,4033,0,2.6204555,0.56143963,-1.8631127,4033
1950708753,0.07008358,-0.007665008,-0.032301195,3952,0,0.26696193,-0.36117956,-9.935046,3952
1950752754,-0.27110007,-0.27691743,-0.06379364,4000,0,1.5842863,1.8723922,-4.2571645,4000
1950796780,0.11240316,-0.15760669,0.22355142,4019,0,0.9395027,0.3853006,-10.609647,4019
1950836793,-0.31811717,0.10135001,-0.22617996,4039,0,-2.1750884,-1.2046372,-7.7694297,4039
1950880753,-0.050589483,0.28683937,0.18722415,4000,0,-3.2985609,2.544736,-15.865418,4000
1950921531,0.11297582,0.22338584,0.03949245,3975,0,-3.079073,1.8094888,-14.793921,3975
1950965573,0.37587902,0.21034801,0.1515161,4012,0,-2.3866167,1.8819407,-12.18351,4012
1951005562,-0.22379151,0.15618059,-0.019333553,4002,0,-1.4693935,0.89135754,-10.943354,4002
1951049564,-0.015512261,0.29614773,-0.2868717,3968,0,-1.0305222,1.4656856,-8.733099,3968
1951089555,0.11412993,-0.13588625,0.18432614,3991,0,-0.40200666,3.0209846,-10.712114,3991
1951133566,-0.16172034,-0.1467655,-0.11894091,4012,0,0.90915924,-0.84710574,-2.9617977,4012
1951173600,0.14956947,-0.18933944,-0.018801674,4044,0,0.7299407,-0.8147255,-7.8222404,4044
1951218358,-0.4873315,0.05903888,-0.027286233,3992,0,-1.5203485,1.2034305,-13.035135,3992
1951258353,0.051317934,-0.11942273,-0.089530356,3961,0,-1.9874116,-0.91696113,-9.609547,3961
1951302389,0.036582325,-0.013583456,0.17120801,4036,0,-4.088036,0.22085287,-11.051296,4036
1951342396,0.12309075,0.030692808,0.10496028,4036,0,-0.3997703,0.4526879,-14.4048395,4036
1951386358,0.38557547,-0.103528164,0.09919132,3978,0,-1.9217067,3.6011643,-12.350883,3978
1951427146,0.2008019,-0.0029432625,0.0153071415,3997,0,-0.2237062,2.01329,-9.942501,3997
1951467133,0.20392857,0.23142827,0.16540724,3919,0,-0.8710848,1.5535812,-9.290443,3919
1951511148,-0.111631624,-0.24077342,-0.08870967,4015,0,0.74521935,1.02077,-4.475855,4015
1951551134,0.12080906,0.16964523,-0.13259761,4001,0,0.35239595,2.1090763,-10.093448,4001
1951595197,-0.24011229,0.0554727,-0.18729173,4053,0,0.41503307,-0.004713017,-8.885492,4053
1951635168,0.12362266,-0.100868896,-0.16825595,4002,0,0.79495955,-2.1583586,-4.6752334,4002
1951679953,0.17484891,0.39873743,0.019890003,3952,0,-3.4205165,0.31537732,-16.970144,3952
1951719954,0.094248325,-0.05291101,0.17837402,4001,0,-1.0997274,3.2339258,-12.927029,4001
1951763954,0.35574976,-0.012216317,0.07145172,3963,0,-2.3333077,3.2975109,-9.812195,3963
1951803954,0.08451039,0.21897621,0.19573781,3984,0,-1.5372071,2.2170625,-12.962283,3984
1951847954,-0.033620037,-0.0527629,-0.16715002,3976,0,0.6954784,0.49264348,-11.591135,3976
1951887953,0.033244673,0.03314868,0.17483865,4000,0,-3.4637203,3.1921597,-11.424533,4000
1951928761,-0.09631557,0.07547881,0.03503672,4000,0,-1.6051303,3.8220973,-11.075042,4000
1951968761,0.04638293,0.19374263,0.24958682,3963,0,-2.740052,2.441568,-14.611899,3963
1952008766,-0.09041957,-0.009213578,0.0031644008,3999,0,-1.7101464,4.066905,-10.518665,3999
1952052761,0.23657109,0.32520145,0.12314649,3981,0,-1.370347,1.6500484,-13.109442,3981
1952096730,-0.16435832,-0.018752847,-0.22119752,4000,0,-1.0633886,1.7049943,-9.731532,4000
1952137561,0.2595052,0.090655364,0.041697428,4759,0,-0.07758587,2.0426395,-9.331643,4759
1952177554,0.05769396,0.29256934,0.062147867,3992,0,-1.8566868,3.524637,-13.333134,3992
1952221560,0.3301949,0.30911508,-0.1005746,4001,0,0.49679527,0.19041559,-7.72034,4001
1952265560,-0.11962531,0.08869858,-0.022864401,4000,0,1.2131572,-1.157554,-10.9882,4000
1952305598,-0.37940186,-0.16069296,-0.18692006,4038,0,-0.9293319,-1.0698293,-5.388848,4038
1952345566,0.3252394,-0.00091232656,-0.13973747,4001,0,0.15447943,-0.5975766,-11.323022,4001
1952390371,0.6631506,0.084312946,0.22955413,4004,0,-1.9448683,1.7710279,-17.262857,4004
1952430361,-0.4003978,-0.050251782,-0.17904164,3987,0,1.5662501,0.22771196,-6.0500774,3987
1952474361,0.07603057,-0.07470313,-0.17528005,4000,0,-1.3540696,-1.3119258,-11.290059,4000
1952518361,-0.33751526,0.014539888,-0.16750377,4000,0,-0.54207224,1.0084223,-8.220657,4000
1952562365,0.09036348,0.1008444,0.09551028,4004,0,-1.7748976,2.444458,-9.859775,4004
1952602368,-0.15246676,0.04170709,0.13711043,4007,0,-0.44472757,4.37842,-7.5403504,4007
1952646365,0.08706081,-0.14138472,0.18241088,3988,0,1.3640267,1.2955432,-8.838306,3988
1952690361,-0.072252266,-0.20916916,-0.18961982,4000,0,1.5998185,1.6560818,-5.5189104,4000
1952731133,-0.03520832,0.029563231,-0.036921483,4000,0,0.7466191,1.838063,-8.157249,4000
1952775176,0.104490094,0.09433931,0.16399895,3995,0,0.45097926,-0.7481475,-9.867362,3995
1952815170,-0.20858157,-0.10363365,-0.043594237,3992,0,0.9148294,-0.36312014,-4.5043025,3992
1952863162,-0.016996145,-0.16400196,-0.11880419,3999,0,-0.10323825,4.1176805,-5.5363736,3999
1952903209,-0.361535,0.05718086,-0.19820915,4033,0,-1.7350711,0.59798765,-10.274321,4033
1952943220,0.25739896,-0.16284946,0.12074661,4032,0,-3.8788884,1.4262203,-11.803507,4032
1952987962,-0.29488665,0.07738598,0.010096669,4781,0,-1.3526201,0.79528564,-9.175979,4781
1953027961,-0.34797144,0.036002822,-0.16703594,3958,0,-3.0505004,2.9484844,-10.233131,3958
1953071965,0.29802826,0.29600516,0.16808563,4004,0,-0.535758,1.7371597,-13.373361,4004
1953111973,0.3304481,0.19779858,0.09524092,4012,0,-0.43051636,1.0896511,-10.080709,4012
1953155966,-0.06915415,-0.07729114,-0.14341418,3979,0,-0.52443945,-0.926515,-9.926797,3979
1953196760,0.33858883,-0.2768285,0.116883665,3999,0,-1.1486284,0.7058772,-8.194344,3999
1953240730,-0.10806354,-0.07891258,0.026437426,4000,0,-2.0322607,0.5043228,-10.882281,4000
1953280732,0.28159708,-0.10600105,0.11054413,4002,0,0.4709261,-1.0195737,-10.792335,4002
1953324729,0.51377416,0.1229447,0.30078715,3950,0,-1.6912973,1.0509657,-18.82875,3950
1953364729,-0.038403098,0.21760368,0.04362062,3981,0,-2.7162583,1.4984576,-12.999576,3981
1953408730,0.31608433,0.0220372,0.047165394,3999,0,-2.068872,2.1489568,-10.191185,3999
1953448744,0.05313221,0.05461316,0.0032902646,4008,0,-1.9462882,1.0573804,-6.5662904,4008
1953489561,0.22041272,0.15404125,0.1637525,3985,0,-0.60921353,0.723614,-14.024998,3985
1953529585,0.07446604,-0.018450659,0.2777673,4013,0,-1.4094728,2.250671,-12.696559,4013
1953573562,-0.30713877,-0.15208624,-0.06592503,4002,0,-1.8213181,3.99727,-5.9318895,4002
1953613561,0.2184024,0.106407635,0.13585725,3968,0,-1.4440662,2.1132715,-13.463053,3968
1953657561,0.024270887,-0.18962912,-0.056630503,4000,0,1.8644528,-0.54228127,-5.113217,4000
1953697597,0.03115994,0.16780938,-0.21205993,4036,0,-0.4552476,0.7616232,-8.33463,4036
1953738399,-0.13469893,0.11760282,-0.0681175,4045,0,-2.4722152,1.8045337,-12.402215,4045
1953778383,-0.3466003,-0.10454327,0.08764058,4029,0,-2.7529018,1.9149089,-11.796796,4029
1953822357,-0.3383809,-0.058339927,-0.31974658,3985,0,0.40769568,0.5429504,-6.2511435,3985
1953862353,0.29790014,-0.11785728,0.107633546,3974,0,-0.4305101,2.0678124,-8.861433,3974
1953906389,-0.26039028,-0.28296387,0.04338938,4035,0,2.2244422,-0.4869583,-6.4376907,4035
1953950331,-0.23716788,0.050561976,0.24552284,3986,0,-2.1782541,2.614411,-13.446915,3986
1953991161,-0.18715106,-0.12685877,0.045873616,3974,0,-1.7984158,-0.5507505,-10.857334,3974
1954035174,-0.063223556,0.01242769,0.0482947,3960,0,-3.5441535,-0.8283316,-12.808553,3960
1954075163,0.4432551,-0.05183004,0.2837905,3999,0,-1.1264006,-0.08406294,-16.336863,3999
1954119157,-0.0074789156,-0.11280643,0.11538119,3961,0,-3.6407268,4.4497256,-11.653821,3961
1954163200,0.099948354,0.1337347,-0.078313135,4027,0,0.16597895,0.6994487,-6.2097955,4027
1954207169,0.15409295,0.106149584,0.15872768,3987,0,-1.1013674,-0.2289626,-14.1209,3987
1954247954,-0.39529037,-0.100152396,-0.16672744,4786,0,0.83337086,0.7997002,-4.740518,4786
1954287953,0.19607167,-0.15657522,-0.04269772,3982,0,1.0030417,0.6921742,-10.886294,3982
1954331954,-0.33842984,0.034379933,-0.18162303,3994,0,0.7152708,-1.1606771,-6.780982,3994
1954371954,0.25839296,-0.29168504,-0.04706954,4000,0,-0.6214138,-2.1952236,-6.5071826,4000
1954415954,-0.30759227,-0.23583336,-0.10452078,4001,0,-3.27488,0.3107903,-9.702383,4001
1954455954,-0.113327146,-0.16400625,-0.15528782,3994,0,-0.0675071,-0.3184216,-13.046123,3994
1954499962,-0.12413862,-0.080235265,-0.20148984,3978,0,0.11298688,-0.46687886,-8.70483,3978
1954540730,-0.092289396,-0.122402266,-0.017798644,4001,0,0.122986786,-0.49669173,-5.980051,4001
1954584736,-0.2990136,-0.19713286,0.20765334,4005,0,0.02388979,2.3764882,-8.683131,4005
1954624753,-0.539769,0.07190254,-0.2482453,3991,0,-2.0919,1.5222054,-7.0845413,3991
1954668754,-0.10173565,0.09575749,0.048995968,4001,0,0.2560791,2.4233277,-8.469049,4001
1954708759,-0.36291513,-0.04372239,-0.19246133,4006,0,-0.91673523,1.9473183,-4.1253633,4006
1954752760,-0.008477185,0.18627606,-0.07240885,4001,0,0.59144825,1.093528,-7.119471,4001
1954792761,-0.33872688,-0.16123508,-0.18710525,4008,0,2.5577505,-0.026086409,-4.4843173,4008
1954833554,-0.095714316,0.12195187,-0.20339954,4000,0,-0.7193133,-0.048352517,-8.901314,4000
1954877575,0.17145221,0.12404709,-0.04109146,4011,0,1.5234995,0.14925411,-9.300612,4011
1954917554,0.23076145,0.177239,-0.07113098,3988,0,0.2919575,2.044376,-9.247001,3988
1954961577,0.39026067,0.44200233,0.07656277,4023,0,-0.50405955,-0.43409473,-13.778016,4023
1955002429,-0.6153726,-0.26277694,-0.12581135,4068,0,2.5965698,-0.71065193,-3.9291296,4068
1955046354,-0.18913473,0.2624704,0.08389691,3993,0,-2.5783908,-0.26223993,-15.619779,3993
1955086366,0.30804703,-0.26912656,0.17282051,4033,0,-0.76818806,0.7717387,-11.728285,4033
1955130361,0.5196624,0.028568672,0.25373137,4032,0,-1.1605932,1.0000342,-14.346936,4032
1955170373,-0.2094407,0.15975152,-0.09229603,4040,0,-0.79227734,-1.8329779,-12.149439,4040
1955214329,-0.06621196,0.26832345,-0.041338194,3993,0,-2.3387947,0.7557674,-12.392864,3993
1955254367,0.018412005,-0.10744689,-0.10351416,4032,0,-0.75464696,2.3811598,-7.7948422,4032
1955298398,-0.43723923,-0.04464819,-0.0880115,4045,0,1.1287471,0.5523295,-4.642143,4045
1955339181,-0.20111373,-0.1573766,-0.26028,3972,0,-0.16558707,0.2088644,-6.9961324,3972
1955383169,-0.25116187,-0.33934206,-0.1445797,3977,0,0.3421701,2.5375752,-1.5337706,3977
1955423183,-0.3987925,0.17491649,-0.101182535,4019,0,-0.87710387,3.1844308,-8.788447,4019
1955471158,-0.0055056154,-0.30198714,0.17535244,3992,0,1.1935595,0.28799352,-7.039282,3992
1955511204,-0.37777573,0.056989066,-0.34584308,4005,0,-1.1044384,-0.49542883,-5.4323015,4005
1955551171,0.24844451,-0.17253026,0.0057466766,4014,0,-0.02467554,1.8887874,-11.810937,4014
1955595954,-0.080299936,-0.46790603,-0.14388107,3994,0,0.7901171,2.4203937,-3.620022,3994
1955635955,0.17312947,0.09985557,0.051906288,4001,0,-0.8467225,2.8113275,-9.482717,4001
1955679954,0.23785926,-0.02804566,0.12362639,3999,0,0.3929622,-1.1217178,-7.989033,3999
1955719953,0.3224916,-0.0904017,0.17136495,3950,0,1.3904485,1.9689963,-6.5945244,3950
1955763930,-0.11445766,-0.20836365,-0.15108196,3936,0,-0.8057214,-0.33737308,-9.397258,3936
1955804760,0.3051482,0.089109056,0.2975664,4007,0,-2.4747157,1.4491409,-15.719694,4007
1955848760,0.2541074,0.032674927,-0.1067846,4000,0,-2.7571845,-0.521683,-14.352458,4000
1955888753,0.31050792,-0.1386069,0.09356367,3956,0,-0.4851413,1.2158856,-11.748616,3956
1955932780,-0.25029132,-0.29115373,-0.30806065,4027,0,0.10100317,-2.127877,-6.911049,4027
1955976801,-0.62632364,-0.26311308,-0.022334278,4042,0,-1.3471363,2.4413211,-4.4840417,4042
1956016760,-0.18346381,-0.10595445,-0.15169947,3982,0,-1.3502939,0.6217139,-11.272478,3982
1956060778,0.23548976,0.13020645,0.06113708,4018,0,0.7582507,-0.417378,-8.666894,4018
1956101561,-0.6331408,-0.3550115,-0.117550135,3949,0,0.37364054,1.3465077,-1.0491549,3949
1956145561,-0.36175346,0.15115231,-0.1683309,3998,0,0.3253694,1.8190457,-6.714684,3998
1956185563,0.32421228,0.018377077,-0.024072723,3954,0,-2.4049308,1.4463127,-10.729902,3954
1956229568,0.1324672,0.059525944,-0.15800561,4006,0,0.7888896,1.0067915,-4.691208,4006
1956269561,-0.2826092,-0.15511662,-0.13036491,3957,0,0.1344718,1.9821812,-5.5676436,3957
1956313562,0.13363352,-0.19653119,-0.10735657,4001,0,-0.24939345,1.1193238,-9.376917,4001
