timestamp,safety_switch_available,safety_off,override_available,override_enabled
1965001765,1,1,0,0
1965025999,1,1,0,0
1965045647,1,1,0,0
1965069720,1,1,0,0
1965093920,1,1,0,0
1965113928,1,1,0,0
1965137772,1,1,0,0
1965157707,1,1,0,0
1965178556,1,1,0,0
1965202515,1,1,0,0
1965226484,1,1,0,0
1965246473,1,1,0,0
1965266492,1,1,0,0
1965290514,1,1,0,0
1965314791,1,1,0,0
1965338531,1,1,0,0
1965362485,1,1,0,0
1965386795,1,1,0,0
1965410480,1,1,0,0
1965430515,1,1,0,0
1965451249,1,1,0,0
1965471247,1,1,0,0
1965495295,1,1,0,0
1965519319,1,1,0,0
1965543281,1,1,0,0
1965567284,1,1,0,0
1965587286,1,1,0,0
1965607354,1,1,0,0
1965631277,1,1,0,0
1965651294,1,1,0,0
1965675318,1,1,0,0
1965695354,1,1,0,0
1965716111,1,1,0,0
1965736138,1,1,0,0
1965760055,1,1,0,0
1965780120,1,1,0,0
1965800122,1,1,0,0
1965824112,1,1,0,0
1965844118,1,1,0,0
1965864114,1,1,0,0
1965884490,1,1,0,0
1965904148,1,1,0,0
1965924149,1,1,0,0
1965944894,1,1,0,0
1965964891,1,1,0,0
1965988860,1,1,0,0
1966008936,1,1,0,0
1966033034,1,1,0,0
1966056879,1,1,0,0
1966080898,1,1,0,0
1966101207,1,1,0,0
1966124906,1,1,0,0
1966148860,1,1,0,0
1966168871,1,1,0,0
1966188891,1,1,0,0
1966209954,1,1,0,0
1966229706,1,1,0,0
1966253970,1,1,0,0
1966273975,1,1,0,0
1966297633,1,1,0,0
1966321688,1,1,0,0
1966345669,1,1,0,0
1966365619,1,1,0,0
1966385656,1,1,0,0
1966405640,1,1,0,0
1966429689,1,1,0,0
1966449729,1,1,0,0
1966473723,1,1,0,0
1966494561,1,1,0,0
1966514571,1,1,0,0
1966538507,1,1,0,0
1966558525,1,1,0,0
1966582504,1,1,0,0
1966606770,1,1,0,0
1966626474,1,1,0,0
1966650526,1,1,0,0
1966670778,1,1,0,0
1966694465,1,1,0,0
1966718458,1,1,0,0
1966739296,1,1,0,0
1966759269,1,1,0,0
1966779299,1,1,0,0
1966803393,1,1,0,0
1966827339,1,1,0,0
1966847361,1,1,0,0
1966867345,1,1,0,0
1966891360,1,1,0,0
1966911395,1,1,0,0
1966935324,1,1,0,0
1966959335,1,1,0,0
1966983238,1,1,0,0
1967004438,1,1,0,0
1967024366,1,1,0,0
1967048139,1,1,0,0
1967072106,1,1,0,0
1967092121,1,1,0,0
1967116336,1,1,0,0
1967140116,1,1,0,0
1967160124,1,1,0,0
1967180225,1,1,0,0
1967200206,1,1,0,0
1967224187,1,1,0,0
1967244314,1,1,0,0
1967268925,1,1,0,0
1967288907,1,1,0,0
1967308925,1,1,0,0
1967332835,1,1,0,0
1967352856,1,1,0,0
1967372853,1,1,0,0
1967392907,1,1,0,0
1967416886,1,1,0,0
1967440835,1,1,0,0
1967464891,1,1,0,0
1967484888,1,1,0,0
1967504881,1,1,0,0
1967524933,1,1,0,0
1967545198,1,1,0,0
1967565707,1,1,0,0
1967589700,1,1,0,0
1967609696,1,1,0,0
1967633993,1,1,0,0
1967657754,1,1,0,0
1967677951,1,1,0,0
1967701753,1,1,0,0
1967721712,1,1,0,0
1967741749,1,1,0,0
1967765700,1,1,0,0
1967789641,1,1,0,0
1967810482,1,1,0,0
1967830530,1,1,0,0
1967854499,1,1,0,0
1967878504,1,1,0,0
1967902467,1,1,0,0
1967922472,1,1,0,0
1967942834,1,1,0,0
1967966461,1,1,0,0
1967986471,1,1,0,0
1968010541,1,1,0,0
1968034509,1,1,0,0
1968055273,1,1,0,0
1968075287,1,1,0,0
1968095289,1,1,0,0
1968119592,1,1,0,0
1968143383,1,1,0,0
1968167278,1,1,0,0
1968191686,1,1,0,0
1968211354,1,1,0,0
1968235275,1,1,0,0
1968255586,1,1,0,0
1968280330,1,1,0,0
1968304189,1,1,0,0
1968328097,1,1,0,0
1968348166,1,1,0,0
1968372370,1,1,0,0
1968392157,1,1,0,0
1968416111,1,1,0,0
1968440150,1,1,0,0
1968464191,1,1,0,0
1968484132,1,1,0,0
1968508184,1,1,0,0
1968532062,1,1,0,0
1968553183,1,1,0,0
1968572838,1,1,0,0
1968592901,1,1,0,0
1968616917,1,1,0,0
1968640883,1,1,0,0
1968664905,1,1,0,0
1968684917,1,1,0,0
1968709128,1,1,0,0
1968733229,1,1,0,0
1968752869,1,1,0,0
1968772877,1,1,0,0
1968792927,1,1,0,0
1968816924,1,1,0,0
1968837770,1,1,0,0
1968861954,1,1,0,0
1968885726,1,1,0,0
1968909693,1,1,0,0
1968933757,1,1,0,0
1968957717,1,1,0,0
1968977796,1,1,0,0
1969001686,1,1,0,0
1969021956,1,1,0,0
1969041737,1,1,0,0
1969066478,1,1,0,0
1969086457,1,1,0,0
1969106489,1,1,0,0
1969126494,1,1,0,0
1969146510,1,1,0,0
1969170416,1,1,0,0
1969194509,1,1,0,0
1969218473,1,1,0,0
1969242462,1,1,0,0
1969266506,1,1,0,0
1969287342,1,1,0,0
1969307340,1,1,0,0
1969331273,1,1,0,0
1969351287,1,1,0,0
1969371333,1,1,0,0
1969395531,1,1,0,0
1969415544,1,1,0,0
1969439241,1,1,0,0
1969459339,1,1,0,0
1969483339,1,1,0,0
1969503359,1,1,0,0
1969527559,1,1,0,0
1969551312,1,1,0,0
1969575294,1,1,0,0
1969599808,1,1,0,0
1969620152,1,1,0,0
1969640146,1,1,0,0
1969664148,1,1,0,0
1969688089,1,1,0,0
1969712123,1,1,0,0
1969736040,1,1,0,0
1969760103,1,1,0,0
1969784121,1,1,0,0
1969808137,1,1,0,0
1969832150,1,1,0,0
1969852365,1,1,0,0
1969872912,1,1,0,0
1969896832,1,1,0,0
1969916856,1,1,0,0
1969936855,1,1,0,0
1969956882,1,1,0,0
1969976916,1,1,0,0
1969997368,1,1,0,0
1970016962,1,1,0,0
1970040934,1,1,0,0
1970065666,1,1,0,0
1970085659,1,1,0,0
1970109745,1,1,0,0
1970133944,1,1,0,0
1970157733,1,1,0,0
1970181767,1,1,0,0
1970205719,1,1,0,0
1970229712,1,1,0,0
1970249962,1,1,0,0
1970269707,1,1,0,0
1970289667,1,1,0,0
1970309699,1,1,0,0
1970329774,1,1,0,0
1970350531,1,1,0,0
1970370465,1,1,0,0
1970394832,1,1,0,0
1970414457,1,1,0,0
1970434538,1,1,0,0
1970454446,1,1,0,0
1970474463,1,1,0,0
1970494462,1,1,0,0
1970514711,1,1,0,0
1970534525,1,1,0,0
1970558483,1,1,0,0
1970578505,1,1,0,0
1970602496,1,1,0,0
1970622488,1,1,0,0
1970642483,1,1,0,0
1970666560,1,1,0,0
1970687309,1,1,0,0
1970707339,1,1,0,0
1970731286,1,1,0,0
1970751644,1,1,0,0
1970771304,1,1,0,0
1970795362,1,1,0,0
1970819346,1,1,0,0
1970839295,1,1,0,0
1970860363,1,1,0,0
1970884327,1,1,0,0
1970908107,1,1,0,0
1970932393,1,1,0,0
1970952147,1,1,0,0
1970976080,1,1,0,0
1970996072,1,1,0,0
1971020099,1,1,0,0
1971044136,1,1,0,0
1971068104,1,1,0,0
1971088105,1,1,0,0
1971112450,1,1,0,0
1971132116,1,1,0,0
1971153020,1,1,0,0
1971176854,1,1,0,0
1971196862,1,1,0,0
1971221630,1,1,0,0
1971244888,1,1,0,0
1971268913,1,1,0,0
1971288925,1,1,0,0
1971308954,1,1,0,0
1971333046,1,1,0,0
1971352918,1,1,0,0
1971373906,1,1,0,0
1971397700,1,1,0,0
1971417703,1,1,0,0
1971441738,1,1,0,0
1971465928,1,1,0,0
1971489722,1,1,0,0
1971513734,1,1,0,0
1971533840,1,1,0,0
1971553796,1,1,0,0
1971577661,1,1,0,0
1971601689,1,1,0,0
1971622507,1,1,0,0
1971642537,1,1,0,0
1971662553,1,1,0,0
1971686493,1,1,0,0
1971706540,1,1,0,0
1971726803,1,1,0,0
1971750511,1,1,0,0
1971774441,1,1,0,0
1971794499,1,1,0,0
1971818477,1,1,0,0
1971838490,1,1,0,0
1971859311,1,1,0,0
1971879293,1,1,0,0
1971903642,1,1,0,0
1971927315,1,1,0,0
1971951300,1,1,0,0
1971971355,1,1,0,0
1971995360,1,1,0,0
1972015363,1,1,0,0
1972035314,1,1,0,0
1972055358,1,1,0,0
1972075532,1,1,0,0
1972099327,1,1,0,0
1972123381,1,1,0,0
1972147311,1,1,0,0
1972167331,1,1,0,0
1972187349,1,1,0,0
1972208137,1,1,0,0
1972228481,1,1,0,0
1972252097,1,1,0,0
1972272352,1,1,0,0
1972292103,1,1,0,0
1972312121,1,1,0,0
1972336347,1,1,0,0
1972356108,1,1,0,0
1972380077,1,1,0,0
1972404134,1,1,0,0
1972424134,1,1,0,0
1972445185,1,1,0,0
1972469142,1,1,0,0
1972492901,1,1,0,0
1972512920,1,1,0,0
1972532926,1,1,0,0
1972556908,1,1,0,0
1972576915,1,1,0,0
1972596948,1,1,0,0
1972620969,1,1,0,0
1972644874,1,1,0,0
1972668918,1,1,0,0
1972689640,1,1,0,0
1972709641,1,1,0,0
1972730023,1,1,0,0
1972753712,1,1,0,0
1972773719,1,1,0,0
1972797712,1,1,0,0
1972821680,1,1,0,0
1972841681,1,1,0,0
1972865667,1,1,0,0
1972885661,1,1,0,0
1972910057,1,1,0,0
1972929682,1,1,0,0
1972950570,1,1,0,0
1972974481,1,1,0,0
1972994480,1,1,0,0
1973014479,1,1,0,0
1973038575,1,1,0,0
1973062790,1,1,0,0
1973086483,1,1,0,0
1973106508,1,1,0,0
1973130473,1,1,0,0
1973150552,1,1,0,0
1973174508,1,1,0,0
1973195285,1,1,0,0
1973215284,1,1,0,0
1973239342,1,1,0,0
1973263244,1,1,0,0
1973283350,1,1,0,0
1973307584,1,1,0,0
1973331275,1,1,0,0
1973351285,1,1,0,0
1973371325,1,1,0,0
1973391295,1,1,0,0
1973415597,1,1,0,0
1973435291,1,1,0,0
1973459310,1,1,0,0
1973480363,1,1,0,0
1973504127,1,1,0,0
1973528153,1,1,0,0
1973552048,1,1,0,0
1973572080,1,1,0,0
1973592092,1,1,0,0
1973612097,1,1,0,0
1973632362,1,1,0,0
1973656377,1,1,0,0
1973680067,1,1,0,0
1973704598,1,1,0,0
1973724877,1,1,0,0
1973745198,1,1,0,0
1973769120,1,1,0,0
1973792909,1,1,0,0
1973816949,1,1,0,0
1973836933,1,1,0,0
1973856951,1,1,0,0
1973877146,1,1,0,0
1973900870,1,1,0,0
1973924868,1,1,0,0
1973945684,1,1,0,0
1973965652,1,1,0,0
1973985649,1,1,0,0
1974005657,1,1,0,0
1974029943,1,1,0,0
1974049663,1,1,0,0
1974073777,1,1,0,0
1974097665,1,1,0,0
1974117694,1,1,0,0
1974141746,1,1,0,0
1974165764,1,1,0,0
1974185840,1,1,0,0
1974210022,1,1,0,0
1974233915,1,1,0,0
1974254062,1,1,0,0
1974274506,1,1,0,0
1974298450,1,1,0,0
1974318807,1,1,0,0
1974338458,1,1,0,0
1974358458,1,1,0,0
1974378484,1,1,0,0
1974398509,1,1,0,0
1974418528,1,1,0,0
1974438537,1,1,0,0
1974463060,1,1,0,0
1974483294,1,1,0,0
1974507248,1,1,0,0
1974527233,1,1,0,0
1974551445,1,1,0,0
1974575337,1,1,0,0
1974595309,1,1,0,0
1974619244,1,1,0,0
1974639261,1,1,0,0
1974659278,1,1,0,0
1974679655,1,1,0,0
1974703362,1,1,0,0
1974727262,1,1,0,0
1974748128,1,1,0,0
1974768148,1,1,0,0
1974788586,1,1,0,0
1974812107,1,1,0,0
1974832156,1,1,0,0
1974856092,1,1,0,0
1974876098,1,1,0,0
1974896385,1,1,0,0
1974920110,1,1,0,0
1974944068,1,1,0,0
1974964060,1,1,0,0
1974984119,1,1,0,0
1975005189,1,1,0,0
1975028962,1,1,0,0
1975049122,1,1,0,0
1975072859,1,1,0,0
1975092878,1,1,0,0
1975113171,1,1,0,0
1975136905,1,1,0,0
1975156918,1,1,0,0
1975176980,1,1,0,0
1975196958,1,1,0,0
1975221139,1,1,0,0
1975240893,1,1,0,0
1975265635,1,1,0,0
1975285667,1,1,0,0
1975305682,1,1,0,0
1975325699,1,1,0,0
1975345714,1,1,0,0
1975366192,1,1,0,0
1975389814,1,1,0,0
1975409724,1,1,0,0
1975433788,1,1,0,0
1975457701,1,1,0,0
1975477693,1,1,0,0
1975501687,1,1,0,0
1975521653,1,1,0,0
1975542492,1,1,0,0
1975566560,1,1,0,0
1975586537,1,1,0,0
1975610487,1,1,0,0
1975634519,1,1,0,0
1975658449,1,1,0,0
1975678476,1,1,0,0
1975698487,1,1,0,0
1975718495,1,1,0,0
1975742499,1,1,0,0
1975762799,1,1,0,0
1975783290,1,1,0,0
1975803257,1,1,0,0
1975827222,1,1,0,0
1975851260,1,1,0,0
1975871555,1,1,0,0
1975895267,1,1,0,0
1975915260,1,1,0,0
1975939220,1,1,0,0
1975959268,1,1,0,0
1975983392,1,1,0,0
1976003387,1,1,0,0
1976023411,1,1,0,0
1976048117,1,1,0,0
1976072095,1,1,0,0
1976096093,1,1,0,0
1976116061,1,1,0,0
1976140065,1,1,0,0
1976160387,1,1,0,0
1976184104,1,1,0,0
1976204097,1,1,0,0
1976228149,1,1,0,0
1976252145,1,1,0,0
1976272225,1,1,0,0
1976293112,1,1,0,0
1976316866,1,1,0,0
1976336870,1,1,0,0
1976356878,1,1,0,0
1976377154,1,1,0,0
1976396917,1,1,0,0
1976416916,1,1,0,0
1976440930,1,1,0,0
1976460925,1,1,0,0
1976485148,1,1,0,0
1976505634,1,1,0,0
1976525631,1,1,0,0
1976549695,1,1,0,0
1976569822,1,1,0,0
1976594021,1,1,0,0
1976613933,1,1,0,0
1976637709,1,1,0,0
1976657725,1,1,0,0
1976677705,1,1,0,0
1976702010,1,1,0,0
1976721669,1,1,0,0
1976741666,1,1,0,0
1976765703,1,1,0,0
1976789732,1,1,0,0
1976810796,1,1,0,0
1976834501,1,1,0,0
1976854559,1,1,0,0
1976878498,1,1,0,0
1976898531,1,1,0,0
1976922477,1,1,0,0
1976942474,1,1,0,0
1976962454,1,1,0,0
1976982502,1,1,0,0
1977002537,1,1,0,0
1977026791,1,1,0,0
1977050448,1,1,0,0
1977071278,1,1,0,0
1977091275,1,1,0,0
1977115331,1,1,0,0
1977139228,1,1,0,0
1977159254,1,1,0,0
1977183365,1,1,0,0
1977203350,1,1,0,0
1977227304,1,1,0,0
1977247306,1,1,0,0
1977271326,1,1,0,0
1977291354,1,1,0,0
1977315554,1,1,0,0
1977339310,1,1,0,0
1977360057,1,1,0,0
1977380065,1,1,0,0
1977400074,1,1,0,0
1977420054,1,1,0,0
1977440119,1,1,0,0
1977464106,1,1,0,0
1977484175,1,1,0,0
1977504150,1,1,0,0
1977528064,1,1,0,0
1977548115,1,1,0,0
1977569400,1,1,0,0
1977592932,1,1,0,0
1977616885,1,1,0,0
1977636881,1,1,0,0
1977656880,1,1,0,0
1977677629,1,1,0,0
1977700887,1,1,0,0
1977720911,1,1,0,0
1977745118,1,1,0,0
1977764920,1,1,0,0
1977785953,1,1,0,0
1977805632,1,1,0,0
1977825719,1,1,0,0
1977845675,1,1,0,0
1977865694,1,1,0,0
1977885680,1,1,0,0
1977905700,1,1,0,0
1977929985,1,1,0,0
1977953944,1,1,0,0
1977973940,1,1,0,0
1977993951,1,1,0,0
1978017677,1,1,0,0
1978037968,1,1,0,0
1978061716,1,1,0,0
1978082468,1,1,0,0
1978102482,1,1,0,0
1978126484,1,1,0,0
1978146799,1,1,0,0
1978170500,1,1,0,0
1978190543,1,1,0,0
1978214494,1,1,0,0
1978234484,1,1,0,0
1978258540,1,1,0,0
1978278528,1,1,0,0
1978302517,1,1,0,0
1978323232,1,1,0,0
1978347281,1,1,0,0
1978367261,1,1,0,0
1978387283,1,1,0,0
1978407280,1,1,0,0
1978427352,1,1,0,0
1978451281,1,1,0,0
1978475282,1,1,0,0
1978499276,1,1,0,0
1978519320,1,1,0,0
1978543719,1,1,0,0
1978563354,1,1,0,0
1978583362,1,1,0,0
1978604131,1,1,0,0
1978624162,1,1,0,0
1978648146,1,1,0,0
1978672114,1,1,0,0
1978696145,1,1,0,0
1978720045,1,1,0,0
1978740116,1,1,0,0
1978764134,1,1,0,0
1978788026,1,1,0,0
1978808108,1,1,0,0
1978832358,1,1,0,0
1978856133,1,1,0,0
1978876891,1,1,0,0
1978896911,1,1,0,0
1978920871,1,1,0,0
1978941142,1,1,0,0
1978960876,1,1,0,0
1978980989,1,1,0,0
1979004904,1,1,0,0
1979024913,1,1,0,0
1979044932,1,1,0,0
1979064959,1,1,0,0
1979088924,1,1,0,0
1979108986,1,1,0,0
1979132900,1,1,0,0
1979153744,1,1,0,0
1979173741,1,1,0,0
1979194487,1,1,0,0
1979217635,1,1,0,0
1979237667,1,1,0,0
1979262036,1,1,0,0
1979285633,1,1,0,0
1979305668,1,1,0,0
1979325685,1,1,0,0
1979349745,1,1,0,0
1979374226,1,1,0,0
1979393949,1,1,0,0
1979414512,1,1,0,0
1979438531,1,1,0,0
1979458729,1,1,0,0
1979482830,1,1,0,0
1979502441,1,1,0,0
1979522523,1,1,0,0
1979542466,1,1,0,0
1979566470,1,1,0,0
1979586461,1,1,0,0
1979610489,1,1,0,0
1979630491,1,1,0,0
1979651321,1,1,0,0
1979675258,1,1,0,0
1979695272,1,1,0,0
1979719283,1,1,0,0
1979743253,1,1,0,0
1979763388,1,1,0,0
1979787295,1,1,0,0
1979807835,1,1,0,0
1979831341,1,1,0,0
1979851343,1,1,0,0
1979871356,1,1,0,0
1979895359,1,1,0,0
1979916363,1,1,0,0
1979936069,1,1,0,0
1979956160,1,1,0,0
1979976182,1,1,0,0
1980000130,1,1,0,0
1980020296,1,1,0,0
1980040301,1,1,0,0
1980064242,1,1,0,0
1980088142,1,1,0,0
1980108161,1,1,0,0
1980132356,1,1,0,0
1980152063,1,1,0,0
1980172916,1,1,0,0
1980192888,1,1,0,0
1980216914,1,1,0,0
1980236963,1,1,0,0
1980260915,1,1,0,0
1980284949,1,1,0,0
1980304930,1,1,0,0
1980328931,1,1,0,0
1980352885,1,1,0,0
1980376973,1,1,0,0
1980396883,1,1,0,0
1980421198,1,1,0,0
1980441721,1,1,0,0
1980465717,1,1,0,0
1980485736,1,1,0,0
1980509704,1,1,0,0
1980533973,1,1,0,0
1980557625,1,1,0,0
1980581708,1,1,0,0
1980601975,1,1,0,0
1980625660,1,1,0,0
1980645733,1,1,0,0
1980666539,1,1,0,0
1980690472,1,1,0,0
1980714511,1,1,0,0
1980734515,1,1,0,0
1980758485,1,1,0,0
1980778476,1,1,0,0
1980802472,1,1,0,0
1980822473,1,1,0,0
1980842517,1,1,0,0
1980862490,1,1,0,0
1980882520,1,1,0,0
1980902520,1,1,0,0
1980927545,1,1,0,0
1980947271,1,1,0,0
1980971283,1,1,0,0
1980991276,1,1,0,0
1981015235,1,1,0,0
1981039322,1,1,0,0
1981063390,1,1,0,0
1981087302,1,1,0,0
1981107577,1,1,0,0
1981131332,1,1,0,0
1981155287,1,1,0,0
1981179584,1,1,0,0
1981200334,1,1,0,0
1981224136,1,1,0,0
1981248183,1,1,0,0
1981272143,1,1,0,0
1981292323,1,1,0,0
1981316105,1,1,0,0
1981336120,1,1,0,0
1981360354,1,1,0,0
1981384030,1,1,0,0
1981404882,1,1,0,0
1981428904,1,1,0,0
1981448952,1,1,0,0
1981472858,1,1,0,0
1981496966,1,1,0,0
1981520961,1,1,0,0
1981544904,1,1,0,0
1981564912,1,1,0,0
1981584921,1,1,0,0
1981604946,1,1,0,0
1981629144,1,1,0,0
1981652854,1,1,0,0
1981673009,1,1,0,0
1981693721,1,1,0,0
1981717692,1,1,0,0
1981737714,1,1,0,0
1981757987,1,1,0,0
1981781660,1,1,0,0
1981801664,1,1,0,0
1981821628,1,1,0,0
1981841663,1,1,0,0
1981861706,1,1,0,0
1981885685,1,1,0,0
1981909640,1,1,0,0
1981929639,1,1,0,0
1981950469,1,1,0,0
1981974765,1,1,0,0
1981998493,1,1,0,0
1982022503,1,1,0,0
1982042538,1,1,0,0
1982062566,1,1,0,0
1982086537,1,1,0,0
1982110494,1,1,0,0
1982130461,1,1,0,0
1982150502,1,1,0,0
1982174530,1,1,0,0
1982198476,1,1,0,0
1982222536,1,1,0,0
1982246723,1,1,0,0
1982267297,1,1,0,0
1982287329,1,1,0,0
1982311381,1,1,0,0
1982335563,1,1,0,0
1982355262,1,1,0,0
1982379332,1,1,0,0
1982403333,1,1,0,0
1982423606,1,1,0,0
1982447275,1,1,0,0
1982468103,1,1,0,0
1982492146,1,1,0,0
1982516353,1,1,0,0
1982540078,1,1,0,0
1982564074,1,1,0,0
1982588392,1,1,0,0
1982608142,1,1,0,0
1982632115,1,1,0,0
1982656076,1,1,0,0
1982680128,1,1,0,0
1982704056,1,1,0,0
1982724818,1,1,0,0
1982744834,1,1,0,0
1982764895,1,1,0,0
1982788917,1,1,0,0
1982812965,1,1,0,0
1982832896,1,1,0,0
1982856866,1,1,0,0
1982877179,1,1,0,0
1982896931,1,1,0,0
1982916891,1,1,0,0
1982940876,1,1,0,0
1982961740,1,1,0,0
1982981735,1,1,0,0
1983005697,1,1,0,0
1983025784,1,1,0,0
1983049743,1,1,0,0
1983073942,1,1,0,0
1983097679,1,1,0,0
1983117745,1,1,0,0
1983141638,1,1,0,0
1983161620,1,1,0,0
1983181632,1,1,0,0
1983205683,1,1,0,0
1983229677,1,1,0,0
1983250557,1,1,0,0
1983271225,1,1,0,0
1983294555,1,1,0,0
1983318510,1,1,0,0
1983338534,1,1,0,0
1983362466,1,1,0,0
1983382485,1,1,0,0
1983406486,1,1,0,0
1983430474,1,1,0,0
1983450779,1,1,0,0
1983474534,1,1,0,0
1983494489,1,1,0,0
1983515306,1,1,0,0
1983539275,1,1,0,0
1983559589,1,1,0,0
1983583411,1,1,0,0
1983607297,1,1,0,0
1983627371,1,1,0,0
1983647542,1,1,0,0
1983671393,1,1,0,0
1983695333,1,1,0,0
1983719252,1,1,0,0
1983739546,1,1,0,0
1983760044,1,1,0,0
1983780036,1,1,0,0
1983800027,1,1,0,0
1983820027,1,1,0,0
1983844066,1,1,0,0
1983864055,1,1,0,0
1983884388,1,1,0,0
1983904157,1,1,0,0
1983924147,1,1,0,0
1983948037,1,1,0,0
1983968101,1,1,0,0
1983988138,1,1,0,0
1984008130,1,1,0,0
1984029190,1,1,0,0
1984048903,1,1,0,0
1984072914,1,1,0,0
1984092889,1,1,0,0
1984116850,1,1,0,0
1984140926,1,1,0,0
1984160887,1,1,0,0
1984185115,1,1,0,0
1984205130,1,1,0,0
1984229158,1,1,0,0
1984249153,1,1,0,0
1984269772,1,1,0,0
1984289778,1,1,0,0
1984313890,1,1,0,0
1984333903,1,1,0,0
1984354192,1,1,0,0
1984377614,1,1,0,0
1984397744,1,1,0,0
1984417753,1,1,0,0
1984437705,1,1,0,0
1984457962,1,1,0,0
1984481693,1,1,0,0
1984505626,1,1,0,0
1984526456,1,1,0,0
1984546527,1,1,0,0
1984566473,1,1,0,0
1984586454,1,1,0,0
1984610491,1,1,0,0
1984630513,1,1,0,0
1984650541,1,1,0,0
1984670536,1,1,0,0
1984694472,1,1,0,0
1984714869,1,1,0,0
1984738490,1,1,0,0
1984758521,1,1,0,0
1984778527,1,1,0,0
1984799317,1,1,0,0
1984819287,1,1,0,0
1984843344,1,1,0,0
1984867303,1,1,0,0
1984887393,1,1,0,0
1984911348,1,1,0,0
1984935300,1,1,0,0
1984955336,1,1,0,0
1984979266,1,1,0,0
1985000094,1,1,0,0
1985020106,1,1,0,0
1985044095,1,1,0,0
1985064157,1,1,0,0
1985084145,1,1,0,0
1985108174,1,1,0,0
1985132102,1,1,0,0
1985152068,1,1,0,0
1985172076,1,1,0,0
1985196175,1,1,0,0
1985220381,1,1,0,0
1985240113,1,1,0,0
1985260140,1,1,0,0
1985284111,1,1,0,0
1985304945,1,1,0,0
1985329152,1,1,0,0
1985348866,1,1,0,0
1985368944,1,1,0,0
1985388910,1,1,0,0
1985412898,1,1,0,0
1985432999,1,1,0,0
1985456897,1,1,0,0
1985476866,1,1,0,0
1985500920,1,1,0,0
1985520939,1,1,0,0
1985541704,1,1,0,0
1985565748,1,1,0,0
1985589663,1,1,0,0
1985609706,1,1,0,0
1985629688,1,1,0,0
1985654207,1,1,0,0
1985673915,1,1,0,0
1985693944,1,1,0,0
1985713928,1,1,0,0
1985737659,1,1,0,0
1985757680,1,1,0,0
1985777698,1,1,0,0
1985797980,1,1,0,0
1985821742,1,1,0,0
1985845685,1,1,0,0
1985866442,1,1,0,0
1985886460,1,1,0,0
1985906778,1,1,0,0
1985930472,1,1,0,0
1985950493,1,1,0,0
1985970557,1,1,0,0
1985991292,1,1,0,0
1986015573,1,1,0,0
1986035249,1,1,0,0
1986055233,1,1,0,0
1986079292,1,1,0,0
1986103394,1,1,0,0
1986127332,1,1,0,0
1986147329,1,1,0,0
1986167355,1,1,0,0
1986187371,1,1,0,0
1986211360,1,1,0,0
1986235319,1,1,0,0
1986259291,1,1,0,0
1986283243,1,1,0,0
1986304380,1,1,0,0
1986324062,1,1,0,0
1986348117,1,1,0,0
1986368123,1,1,0,0
1986388139,1,1,0,0
1986408141,1,1,0,0
1986432072,1,1,0,0
1986456335,1,1,0,0
1986480116,1,1,0,0
1986500126,1,1,0,0
1986524149,1,1,0,0
1986548170,1,1,0,0
1986572868,1,1,0,0
1986593205,1,1,0,0
1986612897,1,1,0,0
1986637232,1,1,0,0
1986660883,1,1,0,0
1986680884,1,1,0,0
1986704959,1,1,0,0
1986728907,1,1,0,0
1986753013,1,1,0,0
1986773206,1,1,0,0
1986793695,1,1,0,0
1986813734,1,1,0,0
1986833962,1,1,0,0
1986857648,1,1,0,0
1986882086,1,1,0,0
1986901667,1,1,0,0
1986921683,1,1,0,0
1986945724,1,1,0,0
1986965714,1,1,0,0
1986989999,1,1,0,0
1987009685,1,1,0,0
1987029665,1,1,0,0
1987054020,1,1,0,0
1987077735,1,1,0,0
1987101710,1,1,0,0
1987122499,1,1,0,0
1987142512,1,1,0,0
1987166484,1,1,0,0
1987186515,1,1,0,0
1987206850,1,1,0,0
1987230586,1,1,0,0
1987250511,1,1,0,0
1987270514,1,1,0,0
1987294464,1,1,0,0
1987315008,1,1,0,0
1987335328,1,1,0,0
1987359291,1,1,0,0
1987379295,1,1,0,0
1987399369,1,1,0,0
1987423638,1,1,0,0
1987443335,1,1,0,0
1987467284,1,1,0,0
1987491288,1,1,0,0
1987511343,1,1,0,0
1987535262,1,1,0,0
1987559259,1,1,0,0
1987580069,1,1,0,0
1987600122,1,1,0,0
1987620132,1,1,0,0
1987640817,1,1,0,0
1987664112,1,1,0,0
1987684161,1,1,0,0
1987704105,1,1,0,0
1987728111,1,1,0,0
1987748367,1,1,0,0
1987768135,1,1,0,0
1987792117,1,1,0,0
1987816934,1,1,0,0
1987840938,1,1,0,0
1987864923,1,1,0,0
1987884929,1,1,0,0
1987909152,1,1,0,0
1987932834,1,1,0,0
1987952829,1,1,0,0
1987972874,1,1,0,0
1987992915,1,1,0,0
1988012935,1,1,0,0
1988033716,1,1,0,0
1988057699,1,1,0,0
1988077652,1,1,0,0
1988097674,1,1,0,0
1988117688,1,1,0,0
1988141669,1,1,0,0
1988161629,1,1,0,0
1988181949,1,1,0,0
1988205714,1,1,0,0
1988225689,1,1,0,0
1988245669,1,1,0,0
1988265671,1,1,0,0
1988285674,1,1,0,0
1988309678,1,1,0,0
1988329635,1,1,0,0
1988350456,1,1,0,0
1988374506,1,1,0,0
1988394525,1,1,0,0
1988418486,1,1,0,0
1988438511,1,1,0,0
1988462525,1,1,0,0
1988482584,1,1,0,0
1988502593,1,1,0,0
