timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1942268816,1942268816,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942308874,1942308874,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942352825,1942352825,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942400817,1942400817,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942444857,1942444857,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942489460,1942489460,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942529608,1942529608,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942553669,1942553669,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942597653,1942597653,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942637638,1942637638,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942685610,1942685610,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942729612,1942729612,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942770387,1942770387,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942814492,1942814492,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942858413,1942858413,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942902280,1942902280,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942942472,1942942472,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1942990512,1942990512,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943011062,1943011062,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943075212,1943075212,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943095198,1943095198,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943143225,1943143225,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943187450,1943187450,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943231229,1943231229,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943280016,1943280016,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943303970,1943303970,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943347993,1943347993,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943391986,1943391986,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943435989,1943435989,18,255,0,0,0,1514,1509,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943476183,1943476183,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943520017,1943520017,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943564853,1943564853,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943624814,1943624814,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943648900,1943648900,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943693015,1943693015,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943740630,1943740630,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943784829,1943784829,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943833647,1943833647,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943853666,1943853666,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943917640,1943917640,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943941623,1943941623,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1943985608,1943985608,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944029584,1944029584,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944074518,1944074518,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944114547,1944114547,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944158409,1944158409,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944206217,1944206217,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944250464,1944250464,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944298391,1944298391,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944319222,1944319222,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944383262,1944383262,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944407192,1944407192,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944455059,1944455059,18,255,0,0,0,1514,1509,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944499253,1944499253,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944547221,1944547221,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944591250,1944591250,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944612071,1944612071,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944656030,1944656030,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944700030,1944700030,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944743822,1944743822,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944784009,1944784009,18,255,0,0,0,1515,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944828817,1944828817,18,255,0,0,0,1515,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944872830,1944872830,18,255,0,0,0,1515,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944912618,1944912618,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1944956969,1944956969,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945004833,1945004833,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945048863,1945048863,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945088818,1945088818,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945129621,1945129621,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945153573,1945153573,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945213597,1945213597,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945237627,1945237627,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945285672,1945285672,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945325672,1945325672,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945370406,1945370406,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945414508,1945414508,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945462566,1945462566,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945502418,1945502418,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945546417,1945546417,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945586416,1945586416,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945630419,1945630419,18,255,0,0,0,1514,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945671342,1945671342,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945719187,1945719187,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945763232,1945763232,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945787403,1945787403,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945831197,1945831197,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945871509,1945871509,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945912010,1945912010,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1945956015,1945956015,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946004157,1946004157,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946044021,1946044021,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946087827,1946087827,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946131814,1946131814,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946172875,1946172875,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946216800,1946216800,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946260854,1946260854,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946304793,1946304793,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946344632,1946344632,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946388848,1946388848,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946433686,1946433686,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946457455,1946457455,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946497608,1946497608,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946545775,1946545775,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946585653,1946585653,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946633594,1946633594,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946674418,1946674418,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946718461,1946718461,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946762569,1946762569,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946806438,1946806438,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946850385,1946850385,18,255,0,0,0,1514,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946890413,1946890413,18,255,0,0,0,1513,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946939190,1946939190,18,255,0,0,0,1513,1510,1542,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1946963200,1946963200,18,255,0,0,0,1513,1510,1541,1514,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947007236,1947007236,18,255,0,0,0,1513,1510,1542,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947051379,1947051379,18,255,0,0,0,1513,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947099221,1947099221,18,255,0,0,0,1513,1510,1545,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947143243,1947143243,18,255,0,0,0,1514,1510,1545,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947183256,1947183256,18,255,0,0,0,1514,1510,1545,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947224072,1947224072,18,255,0,0,0,1514,1510,1544,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947268135,1947268135,18,255,0,0,0,1514,1510,1544,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947316012,1947316012,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947340134,1947340134,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947384032,1947384032,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947424012,1947424012,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947464855,1947464855,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947508819,1947508819,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947568784,1947568784,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947593155,1947593155,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947636964,1947636964,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947684762,1947684762,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947729616,1947729616,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947777611,1947777611,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947821664,1947821664,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947865631,1947865631,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947905621,1947905621,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947929692,1947929692,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1947974754,1947974754,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948018543,1948018543,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948062761,1948062761,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948110413,1948110413,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948154410,1948154410,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948194528,1948194528,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948234582,1948234582,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948279406,1948279406,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948303234,1948303234,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948351296,1948351296,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948395229,1948395229,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948443260,1948443260,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948491032,1948491032,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948512000,1948512000,18,255,0,0,0,1514,1510,1543,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948576048,1948576048,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948596032,1948596032,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948640149,1948640149,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948684016,1948684016,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948732000,1948732000,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948772672,1948772672,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948812842,1948812842,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948856946,1948856946,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948900627,1948900627,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948944809,1948944809,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1948984846,1948984846,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949032862,1949032862,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949073783,1949073783,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949097588,1949097588,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949141626,1949141626,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949185432,1949185432,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949229748,1949229748,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949277838,1949277838,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949322450,1949322450,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949366389,1949366389,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949410429,1949410429,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949454539,1949454539,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1949478405,1949478405,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
