timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1685938618,1685938485,-0.0409078,-0.06715846,-0.030923711,0.51259905,0.0,0.0,0.0,1.0
1685979463,1685979314,-0.03721933,-0.058514055,-0.027415067,0.49637893,0.0,0.0,0.0,1.0
1686019446,1686019308,-0.03862991,-0.071484536,-0.029052548,0.50408536,0.0,0.0,0.0,1.0
1686059442,1686059302,-0.04169324,-0.064911686,-0.030303683,0.5015908,0.0,0.0,0.0,1.0
1686103473,1686103302,-0.037450127,-0.06839663,-0.021951135,0.4930605,0.0,0.0,0.0,1.0
1686147478,1686147339,-0.03811464,-0.065404795,-0.035791777,0.48594424,0.0,0.0,0.0,1.0
1686191511,1686191303,-0.041810486,-0.060401883,-0.032266546,0.48665,0.0,0.0,0.0,1.0
1686232351,1686232144,-0.043031782,-0.06712935,-0.03116582,0.49086252,0.0,0.0,0.0,1.0
1686272389,1686272156,-0.048595116,-0.066338114,-0.029803365,0.49523368,0.0,0.0,0.0,1.0
1686312322,1686312112,-0.039971292,-0.06309697,-0.03329387,0.48850328,0.0,0.0,0.0,1.0
1686356325,1686356151,-0.04873124,-0.063466944,-0.033934087,0.48825958,0.0,0.0,0.0,1.0
1686396297,1686396110,-0.041573577,-0.06664516,-0.032074038,0.4891682,0.0,0.0,0.0,1.0
1686437059,1686436879,-0.042485777,-0.07139117,-0.025808297,0.48706257,0.0,0.0,0.0,1.0
1686485010,1686484878,-0.038567923,-0.0710978,-0.03180169,0.4829698,0.0,0.0,0.0,1.0
1686533064,1686532895,-0.053922694,-0.0805589,-0.03458169,0.48570508,0.0,0.0,0.0,1.0
1686573064,1686572885,-0.04646579,-0.07327571,-0.03692616,0.4795726,0.0,0.0,0.0,1.0
1686613885,1686613709,-0.044733677,-0.069016896,-0.032746,0.48176512,0.0,0.0,0.0,1.0
1686653885,1686653710,-0.058813807,-0.06442001,-0.031495925,0.4754338,0.0,0.0,0.0,1.0
1686693838,1686693710,-0.049214035,-0.06891461,-0.032198668,0.47640997,0.0,0.0,0.0,1.0
1686737866,1686737716,-0.038066346,-0.07215895,-0.044352077,0.4789787,0.0,0.0,0.0,1.0
1686781907,1686781710,-0.047539018,-0.069190815,-0.0332262,0.47216743,0.0,0.0,0.0,1.0
1686821907,1686821710,-0.04549555,-0.06953371,-0.031929165,0.4661942,0.0,0.0,0.0,1.0
1686862683,1686862502,-0.050178066,-0.069013,-0.03753885,0.47702196,0.0,0.0,0.0,1.0
1686902641,1686902503,-0.043265447,-0.06375549,-0.034398045,0.47603163,0.0,0.0,0.0,1.0
1686946635,1686946503,-0.03793222,-0.06880665,-0.039903577,0.47630832,0.0,0.0,0.0,1.0
1686986639,1686986503,-0.03801319,-0.07367079,-0.03785425,0.4778811,0.0,0.0,0.0,1.0
1687030713,1687030504,-0.04173472,-0.06972031,-0.03495753,0.47534904,0.0,0.0,0.0,1.0
1687071470,1687071285,-0.046120692,-0.0738446,-0.043401584,0.47596434,0.0,0.0,0.0,1.0
1687115460,1687115278,-0.03803691,-0.06682968,-0.036564425,0.46826017,0.0,0.0,0.0,1.0
1687155463,1687155319,-0.036751963,-0.06133235,-0.032407437,0.46608332,0.0,0.0,0.0,1.0
1687199513,1687199284,-0.03862216,-0.070625335,-0.035413608,0.47410056,0.0,0.0,0.0,1.0
1687239516,1687239322,-0.038474467,-0.073708065,-0.037015814,0.4734401,0.0,0.0,0.0,1.0
1687287546,1687287329,-0.036267094,-0.07003272,-0.032993298,0.47326037,0.0,0.0,0.0,1.0
1687332296,1687332155,-0.03281261,-0.06970304,-0.041548498,0.46732688,0.0,0.0,0.0,1.0
1687372253,1687372113,-0.040237512,-0.06530182,-0.039215457,0.4671634,0.0,0.0,0.0,1.0
1687416306,1687416103,-0.04095873,-0.071250804,-0.030722067,0.4716058,0.0,0.0,0.0,1.0
1687460249,1687460103,-0.03092344,-0.06485678,-0.04591608,0.46807882,0.0,0.0,0.0,1.0
1687501034,1687500902,-0.03769599,-0.060088273,-0.030775566,0.46681908,0.0,0.0,0.0,1.0
1687545073,1687544941,-0.039738275,-0.063356936,-0.04358974,0.4767599,0.0,0.0,0.0,1.0
1687585041,1687584909,-0.033939745,-0.05954792,-0.03306476,0.4756764,0.0,0.0,0.0,1.0
1687629057,1687628918,-0.045746498,-0.059409406,-0.040420707,0.47674844,0.0,0.0,0.0,1.0
1687669045,1687668902,-0.037829123,-0.06286957,-0.041983094,0.48122948,0.0,0.0,0.0,1.0
1687713843,1687713678,-0.04267606,-0.06905657,-0.03756374,0.48813757,0.0,0.0,0.0,1.0
1687753890,1687753711,-0.031370867,-0.064611845,-0.0355626,0.48163578,0.0,0.0,0.0,1.0
1687797916,1687797703,-0.041761022,-0.06660426,-0.035767306,0.4845237,0.0,0.0,0.0,1.0
1687837926,1687837702,-0.04526215,-0.06732536,-0.030779762,0.48761737,0.0,0.0,0.0,1.0
1687881895,1687881703,-0.033634447,-0.06798285,-0.03760539,0.48575717,0.0,0.0,0.0,1.0
1687925876,1687925702,-0.042053618,-0.06543863,-0.029425325,0.48369795,0.0,0.0,0.0,1.0
1687966695,1687966503,-0.047698468,-0.06767993,-0.037543368,0.49142557,0.0,0.0,0.0,1.0
1688010655,1688010503,-0.046668407,-0.07155519,-0.02760988,0.50311685,0.0,0.0,0.0,1.0
1688054710,1688054523,-0.04049934,-0.06971685,-0.03704053,0.5103173,0.0,0.0,0.0,1.0
1688094661,1688094503,-0.032741215,-0.06875681,-0.038102493,0.5148,0.0,0.0,0.0,1.0
1688135503,1688135310,-0.040618226,-0.07190883,-0.029865276,0.51240003,0.0,0.0,0.0,1.0
1688179453,1688179310,-0.046390045,-0.07394986,-0.035240088,0.5099678,0.0,0.0,0.0,1.0
1688223533,1688223353,-0.03970207,-0.07145439,-0.032755554,0.5111934,0.0,0.0,0.0,1.0
1688267432,1688267284,-0.032931626,-0.07058491,-0.03586871,0.5141814,0.0,0.0,0.0,1.0
1688311485,1688311278,-0.036996275,-0.07657758,-0.031467304,0.51370686,0.0,0.0,0.0,1.0
1688351469,1688351300,-0.04052539,-0.07607752,-0.026640505,0.5176462,0.0,0.0,0.0,1.0
1688396338,1688396110,-0.034046464,-0.062037997,-0.030671865,0.5152231,0.0,0.0,0.0,1.0
1688436308,1688436110,-0.02772039,-0.0583593,-0.030743094,0.520954,0.0,0.0,0.0,1.0
1688480351,1688480147,-0.033383727,-0.059320107,-0.028408287,0.5194738,0.0,0.0,0.0,1.0
1688524295,1688524109,-0.03243631,-0.062489316,-0.03256582,0.5211844,0.0,0.0,0.0,1.0
1688568273,1688568110,-0.028753811,-0.066871636,-0.030983875,0.52421045,0.0,0.0,0.0,1.0
1688613080,1688612909,-0.028671961,-0.06457848,-0.028121186,0.52254206,0.0,0.0,0.0,1.0
1688653092,1688652903,-0.028924525,-0.05816695,-0.027173446,0.52414864,0.0,0.0,0.0,1.0
1688697037,1688696902,-0.027000643,-0.0611452,-0.034600917,0.5301416,0.0,0.0,0.0,1.0
1688737100,1688736918,-0.026195941,-0.06642006,-0.032958284,0.5258707,0.0,0.0,0.0,1.0
1688777849,1688777709,-0.02891968,-0.069179885,-0.034732934,0.52955437,0.0,0.0,0.0,1.0
1688821847,1688821682,-0.02132607,-0.06735147,-0.03551048,0.52814955,0.0,0.0,0.0,1.0
1688861858,1688861678,-0.028498678,-0.06502741,-0.03057862,0.52471244,0.0,0.0,0.0,1.0
1688901844,1688901678,-0.0305233,-0.06619001,-0.0412228,0.5290496,0.0,0.0,0.0,1.0
1688945811,1688945679,-0.02935233,-0.06402742,-0.029390661,0.53181064,0.0,0.0,0.0,1.0
1688985807,1688985678,-0.028376725,-0.066089034,-0.03717828,0.5317519,0.0,0.0,0.0,1.0
1689026672,1689026509,-0.030315088,-0.07126031,-0.030224046,0.5313363,0.0,0.0,0.0,1.0
1689070687,1689070510,-0.033373214,-0.06188022,-0.03153591,0.53311175,0.0,0.0,0.0,1.0
1689110696,1689110503,-0.018634759,-0.059118293,-0.02278502,0.5319854,0.0,0.0,0.0,1.0
1689154673,1689154510,-0.026204627,-0.06187133,-0.038054783,0.53244585,0.0,0.0,0.0,1.0
1689194674,1689194513,-0.035151422,-0.062972866,-0.028551387,0.5365782,0.0,0.0,0.0,1.0
1689235484,1689235303,-0.03584449,-0.06431085,-0.034767415,0.5361327,0.0,0.0,0.0,1.0
1689275460,1689275315,-0.035697497,-0.071375765,-0.04054695,0.53871214,0.0,0.0,0.0,1.0
1689319528,1689319309,-0.034180574,-0.07474521,-0.032551598,0.53813994,0.0,0.0,0.0,1.0
1689359505,1689359311,-0.024545923,-0.07105768,-0.03702396,0.5373869,0.0,0.0,0.0,1.0
1689403494,1689403309,-0.022929441,-0.06492273,-0.029024055,0.5324026,0.0,0.0,0.0,1.0
1689444258,1689444085,-0.033751268,-0.07012066,-0.02992473,0.528814,0.0,0.0,0.0,1.0
1689488298,1689488079,-0.03146623,-0.07151097,-0.042201277,0.53439844,0.0,0.0,0.0,1.0
1689532260,1689532124,-0.034290995,-0.06866636,-0.030125566,0.5290998,0.0,0.0,0.0,1.0
1689576264,1689576078,-0.030092485,-0.06033012,-0.029008335,0.52666074,0.0,0.0,0.0,1.0
1689616311,1689616102,-0.016423257,-0.05604897,-0.035108358,0.5234182,0.0,0.0,0.0,1.0
1689657135,1689656904,-0.02800595,-0.06090984,-0.031093054,0.52599627,0.0,0.0,0.0,1.0
1689701064,1689700909,-0.028887665,-0.063772574,-0.03950711,0.5340736,0.0,0.0,0.0,1.0
1689741052,1689740912,-0.024850063,-0.05589128,-0.03246173,0.5324299,0.0,0.0,0.0,1.0
1689785091,1689784909,-0.024518453,-0.06383618,-0.03740604,0.5362789,0.0,0.0,0.0,1.0
1689825106,1689824911,-0.025895607,-0.06772551,-0.03634928,0.5343013,0.0,0.0,0.0,1.0
1689869853,1689869713,-0.029818635,-0.06521044,-0.029188797,0.5349786,0.0,0.0,0.0,1.0
1689909854,1689909710,-0.02124427,-0.067907214,-0.036753494,0.53262407,0.0,0.0,0.0,1.0
1689953849,1689953712,-0.024831627,-0.068019554,-0.038156677,0.5378294,0.0,0.0,0.0,1.0
1689993892,1689993748,-0.03239221,-0.07228136,-0.040287055,0.5432848,0.0,0.0,0.0,1.0
1690037855,1690037710,-0.03297887,-0.06858615,-0.044137165,0.5425256,0.0,0.0,0.0,1.0
1690077860,1690077710,-0.025970647,-0.06231375,-0.039408196,0.54002225,0.0,0.0,0.0,1.0
1690118617,1690118478,-0.031657226,-0.06361268,-0.04495893,0.54117686,0.0,0.0,0.0,1.0
1690158661,1690158509,-0.031410355,-0.06981467,-0.03788554,0.53660434,0.0,0.0,0.0,1.0
1690202710,1690202538,-0.032501563,-0.07189907,-0.038994163,0.5354632,0.0,0.0,0.0,1.0
1690242722,1690242510,-0.03153538,-0.072316244,-0.045593567,0.53912264,0.0,0.0,0.0,1.0
1690286669,1690286510,-0.035729762,-0.072242305,-0.03883694,0.536455,0.0,0.0,0.0,1.0
1690330691,1690330544,-0.038583804,-0.06684704,-0.041645367,0.5284427,0.0,0.0,0.0,1.0
1690371530,1690371351,-0.035927206,-0.0650935,-0.044628046,0.53061163,0.0,0.0,0.0,1.0
1690415517,1690415303,-0.03662253,-0.06405617,-0.034770552,0.5271993,0.0,0.0,0.0,1.0
1690455527,1690455305,-0.031296343,-0.059221648,-0.037627857,0.5249236,0.0,0.0,0.0,1.0
1690500260,1690500109,-0.03237186,-0.06312432,-0.037962522,0.52400464,0.0,0.0,0.0,1.0
1690540253,1690540109,-0.02339663,-0.063479416,-0.044096585,0.5267829,0.0,0.0,0.0,1.0
1690584281,1690584104,-0.021228125,-0.061857212,-0.035726905,0.52429944,0.0,0.0,0.0,1.0
1690624308,1690624103,-0.031228784,-0.061608493,-0.04435335,0.52250093,0.0,0.0,0.0,1.0
1690668251,1690668103,-0.029912105,-0.061298043,-0.044561863,0.5217151,0.0,0.0,0.0,1.0
1690712325,1690712148,-0.03655298,-0.060415503,-0.038423818,0.528128,0.0,0.0,0.0,1.0
1690753066,1690752902,-0.03277677,-0.059897315,-0.045466125,0.5317885,0.0,0.0,0.0,1.0
1690797124,1690796947,-0.030782402,-0.053827614,-0.047421463,0.52610654,0.0,0.0,0.0,1.0
1690837048,1690836909,-0.034374546,-0.054635715,-0.047159027,0.52955824,0.0,0.0,0.0,1.0
1690881073,1690880902,-0.03294417,-0.05744792,-0.045895923,0.52862525,0.0,0.0,0.0,1.0
1690925040,1690924902,-0.03856993,-0.061374467,-0.03995231,0.53182435,0.0,0.0,0.0,1.0
1690965894,1690965703,-0.03287613,-0.061384603,-0.048704624,0.52787423,0.0,0.0,0.0,1.0
1691005862,1691005715,-0.031018425,-0.05913575,-0.044765715,0.5292232,0.0,0.0,0.0,1.0
1691049929,1691049710,-0.032179814,-0.060945466,-0.04378484,0.5249023,0.0,0.0,0.0,1.0
1691089889,1691089717,-0.029396066,-0.06285658,-0.043682273,0.5261292,0.0,0.0,0.0,1.0
1691133883,1691133702,-0.031946763,-0.068114884,-0.0498979,0.5327187,0.0,0.0,0.0,1.0
1691174686,1691174510,-0.03415677,-0.063390106,-0.045507893,0.53157735,0.0,0.0,0.0,1.0
1691214703,1691214512,-0.03143112,-0.066185415,-0.0414178,0.5336329,0.0,0.0,0.0,1.0
1691258701,1691258485,-0.023468683,-0.06023598,-0.041463997,0.531584,0.0,0.0,0.0,1.0
1691298702,1691298478,-0.031623546,-0.06396526,-0.049404193,0.5349119,0.0,0.0,0.0,1.0
1691342659,1691342478,-0.030408889,-0.06946027,-0.044873677,0.53898466,0.0,0.0,0.0,1.0
1691383457,1691383316,-0.02652536,-0.06724811,-0.03507888,0.53377247,0.0,0.0,0.0,1.0
1691423517,1691423326,-0.033811912,-0.06947902,-0.050824206,0.5396255,0.0,0.0,0.0,1.0
1691467497,1691467316,-0.029376509,-0.063794844,-0.042281583,0.54212475,0.0,0.0,0.0,1.0
1691511446,1691511310,-0.027042145,-0.06376087,-0.034407403,0.53786284,0.0,0.0,0.0,1.0
1691551444,1691551310,-0.02450483,-0.06252397,-0.04644606,0.53043586,0.0,0.0,0.0,1.0
1691592302,1691592148,-0.025494188,-0.06112252,-0.03199687,0.5376907,0.0,0.0,0.0,1.0
1691632321,1691632149,-0.03135736,-0.06301998,-0.037922148,0.5393671,0.0,0.0,0.0,1.0
1691672329,1691672148,-0.022494692,-0.056098197,-0.04386257,0.53231245,0.0,0.0,0.0,1.0
1691716305,1691716102,-0.03467588,-0.06005888,-0.038918637,0.5429277,0.0,0.0,0.0,1.0
1691760255,1691760109,-0.02427178,-0.06228265,-0.034678716,0.5398734,0.0,0.0,0.0,1.0
1691801011,1691800879,-0.022093045,-0.058321543,-0.03943264,0.54330546,0.0,0.0,0.0,1.0
1691841022,1691840883,-0.027176572,-0.06724129,-0.04232303,0.5446692,0.0,0.0,0.0,1.0
1691885055,1691884895,-0.03346944,-0.066587806,-0.036353942,0.55139416,0.0,0.0,0.0,1.0
1691925061,1691924884,-0.021963134,-0.06460157,-0.03727707,0.54319304,0.0,0.0,0.0,1.0
1691969021,1691968878,-0.022492347,-0.06928919,-0.042379633,0.5438877,0.0,0.0,0.0,1.0
1692009844,1692009703,-0.024603868,-0.07098711,-0.038027186,0.54556674,0.0,0.0,0.0,1.0
1692053861,1692053709,-0.030309241,-0.0710575,-0.04015621,0.5403912,0.0,0.0,0.0,1.0
1692093866,1692093703,-0.038848326,-0.06868754,-0.042315148,0.5464168,0.0,0.0,0.0,1.0
1692137858,1692137703,-0.038169533,-0.06304935,-0.03990495,0.5401186,0.0,0.0,0.0,1.0
1692177841,1692177703,-0.020619076,-0.061852418,-0.033426184,0.5329645,0.0,0.0,0.0,1.0
1692221886,1692221742,-0.022125691,-0.07632291,-0.04119293,0.53555626,0.0,0.0,0.0,1.0
1692262683,1692262552,-0.024231521,-0.075993314,-0.0416093,0.54074115,0.0,0.0,0.0,1.0
1692302720,1692302550,-0.02189179,-0.078556135,-0.040183436,0.540535,0.0,0.0,0.0,1.0
1692342654,1692342523,-0.02426403,-0.08160611,-0.035746105,0.5436727,0.0,0.0,0.0,1.0
1692386663,1692386509,-0.020312438,-0.06459916,-0.034583632,0.5340584,0.0,0.0,0.0,1.0
1692430690,1692430547,-0.022989536,-0.06491896,-0.03702162,0.5369751,0.0,0.0,0.0,1.0
1692471471,1692471278,-0.025435075,-0.06584716,-0.03237351,0.5287681,0.0,0.0,0.0,1.0
1692515510,1692515278,-0.030856524,-0.0643613,-0.030119926,0.5365959,0.0,0.0,0.0,1.0
1692555496,1692555278,-0.026560368,-0.064020805,-0.04168963,0.5432539,0.0,0.0,0.0,1.0
1692599467,1692599278,-0.015455357,-0.060105924,-0.03284565,0.53407013,0.0,0.0,0.0,1.0
1692639492,1692639302,-0.016617889,-0.065769255,-0.041747987,0.53579384,0.0,0.0,0.0,1.0
1692683525,1692683308,-0.02512679,-0.06409313,-0.03742478,0.534123,0.0,0.0,0.0,1.0
1692724302,1692724109,-0.023752673,-0.059938703,-0.03442304,0.53437835,0.0,0.0,0.0,1.0
1692768255,1692768103,-0.016215371,-0.062083945,-0.03772543,0.534459,0.0,0.0,0.0,1.0
1692808292,1692808131,-0.028767118,-0.061053682,-0.039603606,0.53855795,0.0,0.0,0.0,1.0
1692852333,1692852148,-0.02314539,-0.064542845,-0.037205685,0.537555,0.0,0.0,0.0,1.0
1692893101,1692892910,-0.01939506,-0.060323145,-0.029294739,0.5321647,0.0,0.0,0.0,1.0
1692933065,1692932910,-0.028741978,-0.06182388,-0.04151783,0.53610474,0.0,0.0,0.0,1.0
1692977050,1692976914,-0.03221809,-0.06183932,-0.03637652,0.53533196,0.0,0.0,0.0,1.0
1693017050,1693016910,-0.025862804,-0.06632801,-0.037064407,0.52784425,0.0,0.0,0.0,1.0
1693061079,1693060909,-0.020373886,-0.06725445,-0.034473542,0.5261767,0.0,0.0,0.0,1.0
1693101853,1693101679,-0.019950952,-0.064865924,-0.035134442,0.53151214,0.0,0.0,0.0,1.0
1693141902,1693141703,-0.026550606,-0.06894498,-0.033988655,0.52826273,0.0,0.0,0.0,1.0
1693181880,1693181704,-0.024458451,-0.068017505,-0.035383,0.5287626,0.0,0.0,0.0,1.0
1693221880,1693221702,-0.023772238,-0.065427996,-0.034349944,0.52411944,0.0,0.0,0.0,1.0
1693261899,1693261702,-0.027744697,-0.059698403,-0.035410207,0.5247216,0.0,0.0,0.0,1.0
1693305846,1693305710,-0.028813928,-0.062318478,-0.033766493,0.5326483,0.0,0.0,0.0,1.0
1693346643,1693346510,-0.019755606,-0.060154084,-0.036224592,0.5267705,0.0,0.0,0.0,1.0
1693390683,1693390516,-0.017674116,-0.05794726,-0.037982672,0.5236842,0.0,0.0,0.0,1.0
1693430715,1693430521,-0.02653705,-0.05984492,-0.03457766,0.5275197,0.0,0.0,0.0,1.0
1693474648,1693474510,-0.027532242,-0.061761666,-0.0410859,0.526178,0.0,0.0,0.0,1.0
1693515449,1693515302,-0.021262683,-0.060789347,-0.03401667,0.528394,0.0,0.0,0.0,1.0
1693555464,1693555309,-0.030197993,-0.061257727,-0.038627494,0.5267563,0.0,0.0,0.0,1.0
1693599471,1693599302,-0.030684361,-0.066238195,-0.041162375,0.5348553,0.0,0.0,0.0,1.0
1693643463,1693643309,-0.024850342,-0.064633824,-0.037771735,0.5291398,0.0,0.0,0.0,1.0
1693683413,1693683278,-0.022626214,-0.061152294,-0.040256344,0.5252678,0.0,0.0,0.0,1.0
1693723448,1693723294,-0.030659279,-0.065800495,-0.04210108,0.52624047,0.0,0.0,0.0,1.0
1693764252,1693764102,-0.021026213,-0.0643593,-0.041960254,0.5259442,0.0,0.0,0.0,1.0
1693804264,1693804102,-0.030790208,-0.06004591,-0.04206052,0.52527237,0.0,0.0,0.0,1.0
1693848301,1693848103,-0.030943774,-0.059951626,-0.035215892,0.52348924,0.0,0.0,0.0,1.0
1693888300,1693888102,-0.021958988,-0.062200624,-0.042681947,0.52303314,0.0,0.0,0.0,1.0
1693932264,1693932121,-0.019320099,-0.06217165,-0.041584134,0.5265258,0.0,0.0,0.0,1.0
1693973108,1693972909,-0.02756803,-0.05904503,-0.036434345,0.52311516,0.0,0.0,0.0,1.0
1694017181,1694016909,-0.030330556,-0.060415708,-0.044301976,0.5190246,0.0,0.0,0.0,1.0
1694057167,1694056909,-0.015993692,-0.05567577,-0.043487325,0.52207905,0.0,0.0,0.0,1.0
1694101093,1694100902,-0.024184005,-0.063085765,-0.04035778,0.52441734,0.0,0.0,0.0,1.0
1694141845,1694141703,-0.028454399,-0.06441417,-0.037792824,0.5200847,0.0,0.0,0.0,1.0
1694185894,1694185702,-0.035987988,-0.06588632,-0.043984514,0.5262342,0.0,0.0,0.0,1.0
1694225913,1694225679,-0.025607843,-0.06450576,-0.035263166,0.52806205,0.0,0.0,0.0,1.0
1694269839,1694269678,-0.02282147,-0.05876272,-0.04356058,0.5238466,0.0,0.0,0.0,1.0
1694313864,1694313685,-0.018594615,-0.058941863,-0.041775078,0.52446944,0.0,0.0,0.0,1.0
1694353857,1694353678,-0.02208166,-0.060834307,-0.034735534,0.52146906,0.0,0.0,0.0,1.0
1694398656,1694398509,-0.02852131,-0.059387706,-0.042033233,0.5226338,0.0,0.0,0.0,1.0
1694438656,1694438509,-0.018541502,-0.05609788,-0.038723245,0.52603453,0.0,0.0,0.0,1.0
1694482669,1694482514,-0.023737805,-0.060408507,-0.04387137,0.5252454,0.0,0.0,0.0,1.0
1694522708,1694522508,-0.030787384,-0.05885581,-0.035521165,0.5200958,0.0,0.0,0.0,1.0
1694566656,1694566502,-0.030534089,-0.06537832,-0.038895044,0.5274627,0.0,0.0,0.0,1.0
1694606661,1694606512,-0.027270526,-0.066253856,-0.040141337,0.5271804,0.0,0.0,0.0,1.0
1694647462,1694647310,-0.026985623,-0.06519263,-0.041458864,0.523361,0.0,0.0,0.0,1.0
1694687464,1694687310,-0.023270542,-0.06266482,-0.0435088,0.5279903,0.0,0.0,0.0,1.0
1694731496,1694731348,-0.03099202,-0.062930144,-0.04386192,0.5314472,0.0,0.0,0.0,1.0
1694771494,1694771316,-0.030581703,-0.062778525,-0.039513398,0.52875984,0.0,0.0,0.0,1.0
1694812313,1694812148,-0.029761799,-0.060179304,-0.037931763,0.5282186,0.0,0.0,0.0,1.0
1694852311,1694852124,-0.030428262,-0.058995713,-0.03708992,0.5208613,0.0,0.0,0.0,1.0
1694896254,1694896078,-0.03562983,-0.064227544,-0.04359511,0.52579653,0.0,0.0,0.0,1.0
1694940216,1694940077,-0.024480525,-0.06555956,-0.036393467,0.5263402,0.0,0.0,0.0,1.0
1694980258,1694980085,-0.023294523,-0.06765935,-0.043724015,0.5284201,0.0,0.0,0.0,1.0
1695021128,1695020957,-0.03197705,-0.07111449,-0.049471997,0.5224948,0.0,0.0,0.0,1.0
1695061119,1695060919,-0.027884122,-0.06696714,-0.034975648,0.5252793,0.0,0.0,0.0,1.0
1695105059,1695104918,-0.023622353,-0.066944465,-0.047259223,0.53160447,0.0,0.0,0.0,1.0
1695145052,1695144916,-0.026968759,-0.06429941,-0.031221442,0.5252527,0.0,0.0,0.0,1.0
1695189123,1695188945,-0.020034017,-0.061869167,-0.04373617,0.52612853,0.0,0.0,0.0,1.0
1695229105,1695228910,-0.024978628,-0.05771726,-0.046312433,0.5323421,0.0,0.0,0.0,1.0
1695273929,1695273702,-0.02175703,-0.05576466,-0.04080576,0.52867,0.0,0.0,0.0,1.0
1695313882,1695313702,-0.030620016,-0.06824055,-0.039598294,0.52907294,0.0,0.0,0.0,1.0
1695357884,1695357713,-0.031203859,-0.06858062,-0.034558184,0.53009623,0.0,0.0,0.0,1.0
1695397888,1695397701,-0.029581675,-0.06703775,-0.037873313,0.52686155,0.0,0.0,0.0,1.0
1695441999,1695441715,-0.029509561,-0.06570733,-0.04023848,0.53047323,0.0,0.0,0.0,1.0
1695482627,1695482485,-0.03129234,-0.06480001,-0.043483846,0.5293081,0.0,0.0,0.0,1.0
1695522654,1695522484,-0.026650386,-0.061558686,-0.036254387,0.52993894,0.0,0.0,0.0,1.0
1695566658,1695566516,-0.030313196,-0.061346147,-0.037850212,0.5311579,0.0,0.0,0.0,1.0
1695606733,1695606539,-0.029628243,-0.05924549,-0.041787244,0.5279344,0.0,0.0,0.0,1.0
1695646729,1695646540,-0.028105505,-0.06077877,-0.036086846,0.53166056,0.0,0.0,0.0,1.0
1695686737,1695686503,-0.027611094,-0.064172976,-0.03539807,0.5271475,0.0,0.0,0.0,1.0
1695731449,1695731303,-0.027455328,-0.065587565,-0.03965114,0.5305641,0.0,0.0,0.0,1.0
1695771508,1695771320,-0.027218837,-0.06586574,-0.039034013,0.529732,0.0,0.0,0.0,1.0
1695815512,1695815353,-0.023109991,-0.06737749,-0.037885703,0.53248674,0.0,0.0,0.0,1.0
1695855567,1695855363,-0.02241945,-0.07026627,-0.032926735,0.53472376,0.0,0.0,0.0,1.0
1695900279,1695900103,-0.030351399,-0.06724622,-0.03559482,0.5363942,0.0,0.0,0.0,1.0
1695944265,1695944109,-0.025665682,-0.06784543,-0.03952397,0.53476137,0.0,0.0,0.0,1.0
1695988289,1695988103,-0.023779575,-0.06742015,-0.032377858,0.53088856,0.0,0.0,0.0,1.0
1696028299,1696028102,-0.015380298,-0.06697406,-0.041351233,0.5304083,0.0,0.0,0.0,1.0
1696072261,1696072118,-0.022482375,-0.06560528,-0.03469017,0.52658933,0.0,0.0,0.0,1.0
1696113017,1696112878,-0.017817872,-0.06503305,-0.036857087,0.5285713,0.0,0.0,0.0,1.0
1696153014,1696152878,-0.013859135,-0.05948562,-0.040767025,0.5258432,0.0,0.0,0.0,1.0
1696197146,1696196914,-0.028498664,-0.06230486,-0.03879485,0.52565694,0.0,0.0,0.0,1.0
1696237138,1696236902,-0.017583365,-0.06299753,-0.03785166,0.51912314,0.0,0.0,0.0,1.0
1696281062,1696280916,-0.027426371,-0.05885254,-0.042157333,0.5296752,0.0,0.0,0.0,1.0
1696321050,1696320909,-0.025937404,-0.060802966,-0.037245926,0.5380078,0.0,0.0,0.0,1.0
1696365915,1696365703,-0.021499459,-0.04944592,-0.03323803,0.52909064,0.0,0.0,0.0,1.0
1696405936,1696405709,-0.021822989,-0.054078203,-0.040385947,0.533702,0.0,0.0,0.0,1.0
1696445912,1696445714,-0.01733909,-0.052663863,-0.042528536,0.53959316,0.0,0.0,0.0,1.0
1696485891,1696485702,-0.02336031,-0.058927383,-0.045386255,0.5395134,0.0,0.0,0.0,1.0
1696530705,1696530510,-0.028878435,-0.0626169,-0.032503508,0.5399898,0.0,0.0,0.0,1.0
1696574690,1696574509,-0.024134584,-0.060136396,-0.043335576,0.5469373,0.0,0.0,0.0,1.0
1696614751,1696614510,-0.020895898,-0.063475385,-0.03903712,0.54397774,0.0,0.0,0.0,1.0
1696654741,1696654510,-0.020368174,-0.06289991,-0.042669777,0.5505375,0.0,0.0,0.0,1.0
1696694704,1696694479,-0.02438927,-0.059602384,-0.043471742,0.5437928,0.0,0.0,0.0,1.0
1696734676,1696734498,-0.02027396,-0.060488448,-0.037572723,0.54108924,0.0,0.0,0.0,1.0
1696775520,1696775308,-0.031657923,-0.060763188,-0.037386876,0.5434587,0.0,0.0,0.0,1.0
1696819504,1696819302,-0.022315104,-0.06178292,-0.040471017,0.54402125,0.0,0.0,0.0,1.0
